% Model:              Pulse_Discharge_90_10_NM.mph
% Version:            COMSOL 5.5.0.359
% Date:               Dec 8 2020, 14:10
% Dimension:          1
% Nodes:              36002
% Expressions:        1
% Description:        Point graph
% X                       Height
21862                     16.249696006890662
21863                     16.249695928129245
21864                     16.24969586180384
21865                     16.249695770606408
21866                     16.249695700135668
21867                     16.24969562551959
21868                     16.249695559194183
21869                     16.249695484578105
21870                     16.249695409962023
21871                     16.249695327055267
21872                     16.249695269020542
21873                     16.24969519025912
21874                     16.24969512393372
21875                     16.249695061753652
21876                     16.249694978846897
21877                     16.24969491666683
21878                     16.249694854486766
21879                     16.24969478401602
21880                     16.24969471769062
21881                     16.249694651365214
21882                     16.249694589185147
21883                     16.249694518714406
21884                     16.249694452389
21885                     16.24969439435427
21886                     16.249694332174208
21887                     16.249694261703464
21888                     16.249694203668735
21889                     16.249694133197995
21890                     16.249694075163266
21891                     16.24969400883786
21892                     16.24969395494847
21893                     16.249693888623067
21894                     16.249693826443
21895                     16.249693776698948
21896                     16.24969371866422
21897                     16.24969366062949
21898                     16.249693594304087
21899                     16.249693540414693
21900                     16.24969347823463
21901                     16.2496934201999
21902                     16.24969336631051
21903                     16.249693316566457
21904                     16.24969325024105
21905                     16.249693204642337
21906                     16.24969314246227
21907                     16.249693096863556
21908                     16.249693042974165
21909                     16.249692984939436
21910                     16.249692935195384
21911                     16.249692873015317
21912                     16.249692823271264
21913                     16.249692773527208
21914                     16.249692723783156
21915                     16.24969268232978
21916                     16.249692616004374
21917                     16.249692574551
21918                     16.249692524806942
21919                     16.249692466772217
21920                     16.2496924211735
21921                     16.24969236313877
21922                     16.249692325830733
21923                     16.249692280232015
21924                     16.24969222219729
21925                     16.249692176598572
21926                     16.249692130999858
21927                     16.24969208540114
21928                     16.249692039802426
21929                     16.24969199420371
21930                     16.24969194445966
21931                     16.24969189057027
21932                     16.24969184911689
21933                     16.249691807663513
21934                     16.249691766210134
21935                     16.24969172061142
21936                     16.24969167915804
21937                     16.249691637704665
21938                     16.249691587960612
21939                     16.249691538216556
21940                     16.249691505053857
21941                     16.24969145945514
21942                     16.249691418001763
21943                     16.249691376548384
21944                     16.249691335095008
21945                     16.249691297786967
21946                     16.249691248042915
21947                     16.249691210734873
21948                     16.249691173426836
21949                     16.249691131973456
21950                     16.249691086374742
21951                     16.249691057357378
21952                     16.249691011758664
21953                     16.249690970305284
21954                     16.24969093714258
21955                     16.249690895689206
21956                     16.249690854235826
21957                     16.249690821073127
21958                     16.249690787910424
21959                     16.249690742311707
21960                     16.24969070500367
21961                     16.249690671840966
21962                     16.249690630387587
21963                     16.249690601370226
21964                     16.249690564062185
21965                     16.249690526754144
21966                     0.3628115717032052
21967                     1.9337586108998978E-4
21968                     2.0742026541533193E-4
21969                     2.124153974141623E-4
21970                     2.1334395307203615E-4
21971                     2.1144953371646314E-4
21972                     2.077104390584175E-4
21973                     2.029598819873307E-4
21974                     1.9750876283508014E-4
21975                     1.9157263916510083E-4
21976                     1.8543753928271995E-4
21977                     1.7925684068499707E-4
21978                     1.7317563019347495E-4
21979                     1.6723536118573728E-4
21980                     1.6151064974143458E-4
21981                     1.5600564119832528E-4
21982                     1.507452075829595E-4
21983                     1.4571691288206223E-4
21984                     1.4094977445994197E-4
21985                     1.364106296145318E-4
21986                     1.3209947834583175E-4
21987                     1.2800388464056668E-4
21988                     1.2412799383649498E-4
21989                     1.2043864323154973E-4
21990                     1.1695655951452275E-4
21991                     1.136278532945553E-4
21992                     1.1047739659819755E-4
21993                     1.0748860807441607E-4
21994                     1.0464490637217737E-4
21995                     1.0193385547820637E-4
21996                     9.93513100547447E-5
21997                     9.690141543955072E-5
21998                     9.45634449438326E-5
21999                     9.233325322983199E-5
22000                     9.018182293324032E-5
22001                     8.814231675612453E-5
22002                     8.619400800969276E-5
22003                     8.432446068066995E-5
22004                     8.253782010681444E-5
22005                     8.081335959933441E-5
22006                     7.91718058470217E-5
22007                     7.758414148556772E-5
22008                     7.605451185273088E-5
22009                     7.460364363730296E-5
22010                     7.318179278618363E-5
22011                     7.183041267695649E-5
22012                     7.050804993203791E-5
22013                     6.924372191573645E-5
22014                     6.802084727701864E-5
22015                     6.684357135364285E-5
22016                     6.569116745681726E-5
22017                     6.458850761309205E-5
22018                     6.351071979591704E-5
22019                     6.247024001856731E-5
22020                     6.145463226776776E-5
22021                     6.048876857006862E-5
22022                     5.9543631561161294E-5
22023                     5.861507590328743E-5
22024                     5.77196829474805E-5
22025                     5.684916201822376E-5
22026                     5.600765845327557E-5
22027                     5.5182736239360846E-5
22028                     5.437439537647958E-5
22029                     5.359092654014851E-5
22030                     5.2832329730367635E-5
22031                     5.208202359610349E-5
22032                     5.136488016390627E-5
22033                     5.0647736731709044E-5
22034                     4.995131998830365E-5
22035                     4.928392060920681E-5
22036                     4.862481190562671E-5
22037                     4.7986429890838426E-5
22038                     4.734390253829178E-5
22039                     4.672210187453697E-5
22040                     4.612517323733234E-5
22041                     4.554068061340281E-5
22042                     4.496033332723165E-5
22043                     4.439656739209395E-5
22044                     4.384109213247298E-5
22045                     4.329390754836874E-5
22046                     4.276330431529796E-5
22047                     4.224099175774392E-5
22048                     4.171867920018987E-5
22049                     4.1233674682461114E-5
22050                     4.0727943475940526E-5
22051                     4.02512296337285E-5
22052                     3.9774515791516474E-5
22053                     3.931438330033791E-5
22054                     3.885425080915935E-5
22055                     3.841069966901424E-5
22056                     3.7971293866627504E-5
22057                     3.753603340199913E-5
22058                     3.711320895064586E-5
22059                     3.668209382377585E-5
22060                     3.6284141398972765E-5
22061                     3.587375296089459E-5
22062                     3.547165519833314E-5
22063                     3.508199344904679E-5
22064                     3.4700622375277166E-5
22065                     3.431510596374918E-5
22066                     3.394202556549629E-5
22067                     3.356479982948503E-5
22068                     3.321244612002397E-5
22069                     3.286838308607964E-5
22070                     3.2516029376618574E-5
22071                     3.217196634267424E-5
22072                     3.182375797097155E-5
22073                     3.1487985612543944E-5
22074                     3.115221325411634E-5
22075                     3.0828876908963836E-5
22076                     3.0501395226052967E-5
22077                     3.0190494894175557E-5
22078                     2.9875449224539784E-5
22079                     2.956869423042074E-5
22080                     2.9266084574060063E-5
22081                     2.8963474917699385E-5
22082                     2.8673301274613806E-5
22083                     2.837898229376986E-5
22084                     2.8088808650684276E-5
22085                     2.781107102087379E-5
22086                     2.752918805330494E-5
22087                     2.726388643676955E-5
22088                     2.6982003469200703E-5
22089                     2.6708411177148582E-5
22090                     2.6447254898371557E-5
22091                     2.6181953281836172E-5
22092                     2.5916651665300783E-5
22093                     2.5667931399798853E-5
22094                     2.5419211134296927E-5
22095                     2.516220019327827E-5
22096                     2.490933459001798E-5
22097                     2.468134101330788E-5
22098                     2.443262074780595E-5
22099                     2.4192191157820755E-5
22100                     2.3947616230077193E-5
22101                     2.372376799112546E-5
22102                     2.349577441441536E-5
22103                     2.3263635499946894E-5
22104                     2.3043932598753525E-5
22105                     2.2824229697560157E-5
22106                     2.260452679636679E-5
22107                     2.239311457069015E-5
22108                     2.2169266331738416E-5
22109                     2.1961999443820143E-5
22110                     2.1750587218143506E-5
22111                     2.1551611005741964E-5
22112                     2.134848945558206E-5
22113                     2.113707722990542E-5
22114                     2.0942246355262244E-5
22115                     2.0739124805102338E-5
22116                     2.0540148592700796E-5
22117                     2.035360839357435E-5
22118                     2.0150486843414444E-5
22119                     1.9968091982046365E-5
22120                     1.978984245843665E-5
22121                     1.959915692155184E-5
22122                     1.9412616722425393E-5
22123                     1.9226076523298947E-5
22124                     1.9047826999689235E-5
22125                     1.886957747607952E-5
22126                     1.868718261471144E-5
22127                     1.8517223766618457E-5
22128                     1.8338974243008742E-5
22129                     1.817730607043249E-5
22130                     1.8007347222339506E-5
22131                     1.784153371200489E-5
22132                     1.767572020167027E-5
22133                     1.7509906691335653E-5
22134                     1.73482385187594E-5
22135                     1.7190715683941513E-5
22136                     1.7024902173606896E-5
22137                     1.687567001430574E-5
22138                     1.6705711166212755E-5
22139                     1.656476968242833E-5
22140                     1.6403101509852077E-5
22141                     1.6258014688309287E-5
22142                     1.610878252900813E-5
22143                     1.5959550369706976E-5
22144                     1.581031821040582E-5
22145                     1.5669376726621393E-5
22146                     1.5524289905078604E-5
22147                     1.5379203083535814E-5
22148                     1.5242406937509752E-5
22149                     1.5093174778208597E-5
22150                     1.4960523969940902E-5
22151                     1.4819582486156476E-5
22152                     1.4686931677888782E-5
22153                     1.4558426207379453E-5
22154                     1.442577539911176E-5
22155                     1.42889792530857E-5
22156                     1.4160473782576371E-5
22157                     1.4023677636550311E-5
22158                     1.3895172166040982E-5
22159                     1.3774957371048385E-5
22160                     1.365059723829742E-5
22161                     1.3522091767788091E-5
22162                     1.340602231055386E-5
22163                     1.3281662177802896E-5
22164                     1.3161447382810297E-5
22165                     1.30412325878177E-5
22166                     1.2925163130583468E-5
22167                     1.2800802997832503E-5
22168                     1.2680588202839906E-5
22169                     1.256866408336404E-5
22170                     1.2452594626129806E-5
22171                     1.234067050665394E-5
22172                     1.2228746387178072E-5
22173                     1.2116822267702204E-5
22174                     1.201318882374307E-5
22175                     1.1905410042025567E-5
22176                     1.178519524703297E-5
22177                     1.1685707140832199E-5
22178                     1.1582073696873062E-5
22179                     1.1470149577397194E-5
22180                     1.1358225457921328E-5
22181                     1.1271173364995653E-5
22182                     1.1159249245519786E-5
22183                     1.1063906477077381E-5
22184                     1.096441837087661E-5
22185                     1.0869075602434205E-5
22186                     1.0761296820716703E-5
22187                     1.0670099390032664E-5
22188                     1.0574756621590258E-5
22189                     1.0471123177631122E-5
22190                     1.0388216422463814E-5
22191                     1.0284582978504677E-5
22192                     1.0185094872303906E-5
22193                     1.0106333454894962E-5
22194                     1.0006845348694191E-5
22195                     9.915647918010152E-6
22196                     9.828595825084478E-6
22197                     9.749834407675534E-6
22198                     9.654491639233128E-6
22199                     9.555003533032358E-6
22200                     9.476242115623415E-6
22201                     9.38919002269774E-6
22202                     9.310428605288797E-6
22203                     9.227521850121487E-6
22204                     9.144615094954179E-6
22205                     9.061708339786869E-6
22206                     8.97051090910283E-6
22207                     8.891749491693887E-6
22208                     8.812988074284943E-6
22209                     8.734226656875998E-6
22210                     8.663755914983787E-6
22211                     8.576703822058112E-6
22212                     8.506233080165899E-6
22213                     8.41503564948186E-6
22214                     8.344564907589646E-6
22215                     8.274094165697435E-6
22216                     8.191187410530125E-6
22217                     8.124862006396278E-6
22218                     8.050245926745701E-6
22219                     7.975629847095123E-6
22220                     7.901013767444544E-6
22221                     7.826397687793965E-6
22222                     7.764217621418484E-6
22223                     7.693746879526271E-6
22224                     7.6274214753924245E-6
22225                     7.552805395741847E-6
22226                     7.490625329366364E-6
22227                     7.411863911957421E-6
22228                     7.3496838455819394E-6
22229                     7.283358441448092E-6
22230                     7.229469050589341E-6
22231                     7.146562295422033E-6
22232                     7.088527566804916E-6
22233                     7.026347500429435E-6
22234                     6.960022096295587E-6
22235                     6.9019873676784714E-6
22236                     6.835661963544624E-6
22237                     6.773481897169143E-6
22238                     6.707156493035295E-6
22239                     6.649121764418179E-6
22240                     6.5952323735594276E-6
22241                     6.537197644942312E-6
22242                     6.47501757856683E-6
22243                     6.408692174432983E-6
22244                     6.354802783574232E-6
22245                     6.29262271719875E-6
22246                     6.24702400185673E-6
22247                     6.1765532599645175E-6
22248                     6.122663869105767E-6
22249                     6.081210491522112E-6
22250                     6.027321100663361E-6
22251                     5.969286372046245E-6
22252                     5.911251643429129E-6
22253                     5.861507590328744E-6
22254                     5.803472861711627E-6
22255                     5.753728808611242E-6
22256                     5.6998394177524916E-6
22257                     5.650095364652106E-6
22258                     5.600351311551721E-6
22259                     5.550607258451335E-6
22260                     5.50086320535095E-6
22261                     5.446973814492199E-6
22262                     5.397229761391813E-6
22263                     5.343340370533062E-6
22264                     5.306032330707774E-6
22265                     5.252142939849023E-6
22266                     5.210689562265369E-6
22267                     5.173381522440079E-6
22268                     5.111201456064598E-6
22269                     5.069748078480943E-6
22270                     5.020004025380557E-6
22271                     4.978550647796903E-6
22272                     4.928806594696518E-6
22273                     4.887353217112863E-6
22274                     4.85419051504594E-6
22275                     4.804446461945555E-6
22276                     4.754702408845169E-6
22277                     4.709103693503149E-6
22278                     4.667650315919495E-6
22279                     4.6261969383358405E-6
22280                     4.601324911785647E-6
22281                     4.539144845410166E-6
22282                     4.5018368055848765E-6
22283                     4.468674103517953E-6
22284                     4.435511401451029E-6
22285                     4.381622010592279E-6
22286                     4.35260464628372E-6
22287                     4.3070059309417005E-6
22288                     4.265552553358046E-6
22289                     4.232389851291123E-6
22290                     4.186791135949103E-6
22291                     4.149483096123814E-6
22292                     4.11632039405689E-6
22293                     4.074867016473235E-6
22294                     4.0417043144063115E-6
22295                     3.996105599064292E-6
22296                     3.9712335725140995E-6
22297                     3.9297801949304445E-6
22298                     3.9007628306218866E-6
22299                     3.855164115279867E-6
22300                     3.834437426488039E-6
22301                     3.7929840489043852E-6
22302                     3.7598213468374616E-6
22303                     3.7308039825289032E-6
22304                     3.6934959427036144E-6
22305                     3.647897227361594E-6
22306                     3.627170538569767E-6
22307                     3.5940078365028435E-6
22308                     3.552554458919189E-6
22309                     3.523537094610631E-6
22310                     3.5028104058188036E-6
22311                     3.46964770375188E-6
22312                     3.4199036506514945E-6
22313                     3.3950316241013022E-6
22314                     3.3743049353094748E-6
22315                     3.341142233242551E-6
22316                     3.3038341934172623E-6
22317                     3.283107504625435E-6
22318                     3.2416541270417803E-6
22319                     3.2209274382499532E-6
22320                     3.191910073941395E-6
22321                     3.1670380473912026E-6
22322                     3.1297300075659133E-6
22323                     3.1007126432573553E-6
22324                     3.0841312922238935E-6
22325                     3.05096859015697E-6
22326                     3.0178058880900463E-6
22327                     3.0012245370565845E-6
22328                     2.968061834989661E-6
22329                     2.943189808439468E-6
22330                     2.91417244413091E-6
22331                     2.8810097420639866E-6
22332                     2.8644283910305248E-6
22333                     2.8354110267219664E-6
22334                     2.8022483246550428E-6
22335                     2.7815216358632157E-6
22336                     2.756649609313023E-6
22337                     2.7317775827628303E-6
22338                     2.7069055562126376E-6
22339                     2.682033529662445E-6
22340                     2.661306840870618E-6
22341                     2.6322894765620594E-6
22342                     2.6115627877702324E-6
22343                     2.582545423461674E-6
22344                     2.570109410186578E-6
22345                     2.54109204587802E-6
22346                     2.5079293438110963E-6
22347                     2.4913479927776345E-6
22348                     2.4830573172609036E-6
22349                     2.44989461519398E-6
22350                     2.4291679264021525E-6
22351                     2.4125865753686907E-6
22352                     2.3918598865768636E-6
22353                     2.366987860026671E-6
22354                     2.350406508993209E-6
22355                     2.329679820201382E-6
22356                     2.3089531314095546E-6
22357                     2.2882264426177275E-6
22358                     2.263354416067535E-6
22359                     2.246773065034073E-6
22360                     2.2219010384838803E-6
22361                     2.192883674175322E-6
22362                     2.172156985383495E-6
22363                     2.1597209721083983E-6
22364                     2.147284958833302E-6
22365                     2.1224129322831094E-6
22366                     2.1016862434912824E-6
22367                     2.0851048924578206E-6
22368                     2.0685235414243588E-6
22369                     2.043651514874166E-6
22370                     2.0270701638407042E-6
22371                     2.0104888128072424E-6
22372                     1.989762124015415E-6
22373                     1.973180772981953E-6
22374                     1.9483087464317604E-6
22375                     1.9400180709150295E-6
22376                     1.9192913821232025E-6
22377                     1.8985646933313752E-6
22378                     1.877838004539548E-6
22379                     1.8654019912644516E-6
22380                     1.8446753024726243E-6
22381                     1.823948613680797E-6
22382                     1.8198032759224316E-6
22383                     1.7990765871306046E-6
22384                     1.7824952360971428E-6
22385                     1.765913885063681E-6
22386                     1.7493325340302192E-6
22387                     1.7327511829967574E-6
22388                     1.720315169721661E-6
22389                     1.7037338186881992E-6
22390                     1.683007129896372E-6
22391                     1.674716454379641E-6
22392                     1.6581351033461792E-6
22393                     1.6539897655878138E-6
22394                     1.6249724012792556E-6
22395                     1.6249724012792556E-6
22396                     1.6001003747290629E-6
22397                     1.5793736859372358E-6
22398                     1.571083010420505E-6
22399                     1.5545016593870431E-6
22400                     1.5420656461119468E-6
22401                     1.5296296328368504E-6
22402                     1.525484295078485E-6
22403                     1.5089029440450231E-6
22404                     1.479885579736465E-6
22405                     1.471594904219734E-6
22406                     1.4550135531862723E-6
22407                     1.4467228776695414E-6
22408                     1.4301415266360795E-6
22409                     1.4218508511193486E-6
22410                     1.4052695000858868E-6
22411                     1.3928334868107905E-6
22412                     1.3845428112940596E-6
22413                     1.367961460260598E-6
22414                     1.3513801092271362E-6
22415                     1.3389440959520398E-6
22416                     1.3347987581936744E-6
22417                     1.3265080826769435E-6
22418                     1.3016360561267507E-6
22419                     1.3016360561267507E-6
22420                     1.2892000428516544E-6
22421                     1.2601826785430962E-6
22422                     1.2601826785430962E-6
22423                     1.2518920030263653E-6
22424                     1.2436013275096344E-6
22425                     1.2353106519929035E-6
22426                     1.2228746387178071E-6
22427                     1.2145839632010762E-6
22428                     1.1980026121676144E-6
22429                     1.193857274409249E-6
22430                     1.1689852478590563E-6
22431                     1.1606945723423256E-6
22432                     1.1524038968255947E-6
22433                     1.1441132213088638E-6
22434                     1.127531870275402E-6
22435                     1.1316772080337674E-6
22436                     1.119241194758671E-6
22437                     1.0985145059668438E-6
22438                     1.0860784926917474E-6
22439                     1.0860784926917474E-6
22440                     1.0694971416582856E-6
22441                     1.0612064661415547E-6
22442                     1.0570611283831893E-6
22443                     1.044625115108093E-6
22444                     1.0404797773497275E-6
22445                     1.0321891018329966E-6
22446                     1.0197530885579002E-6
22447                     1.0031717375244384E-6
22448                     9.99026399766073E-7
22449                     9.90735724249342E-7
22450                     9.741543732158802E-7
22451                     9.700090354575148E-7
22452                     9.617183599407839E-7
22453                     9.575730221824184E-7
22454                     9.451370089073222E-7
22455                     9.285556578738604E-7
22456                     9.327009956322258E-7
22457                     9.244103201154949E-7
22458                     9.119743068403985E-7
22459                     8.953929558069368E-7
22460                     8.953929558069368E-7
22461                     8.78811604773475E-7
22462                     8.78811604773475E-7
22463                     8.705209292567441E-7
22464                     8.663755914983787E-7
22465                     8.539395782232823E-7
22466                     8.539395782232823E-7
22467                     8.332128894314551E-7
22468                     8.290675516730896E-7
22469                     8.249222139147242E-7
22470                     8.166315383979932E-7
22471                     8.083408628812623E-7
22472                     7.95904849606166E-7
22473                     7.834688363310697E-7
22474                     7.917595118478006E-7
22475                     7.793234985727043E-7
22476                     7.710328230559734E-7
22477                     7.668874852976079E-7
22478                     7.544514720225116E-7
22479                     7.461607965057807E-7
22480                     7.461607965057807E-7
22481                     7.420154587474152E-7
22482                     7.254341077139534E-7
22483                     7.295794454723189E-7
22484                     7.171434321972225E-7
22485                     7.047074189221261E-7
22486                     6.964167434053952E-7
22487                     6.964167434053952E-7
22488                     7.005620811637607E-7
22489                     6.83980730130299E-7
22490                     6.798353923719335E-7
22491                     6.756900546135681E-7
22492                     6.591087035801063E-7
22493                     6.632540413384717E-7
22494                     6.591087035801063E-7
22495                     6.466726903050099E-7
22496                     6.425273525466445E-7
22497                     6.38382014788279E-7
22498                     6.300913392715481E-7
22499                     6.300913392715481E-7
22500                     6.300913392715481E-7
22501                     6.093646504797208E-7
22502                     6.135099882380863E-7
22503                     5.969286372046245E-7
22504                     6.010739749629899E-7
22505                     5.969286372046245E-7
22506                     5.886379616878936E-7
22507                     5.844926239295281E-7
22508                     5.844926239295281E-7
22509                     5.679112728960664E-7
22510                     5.679112728960664E-7
22511                     5.720566106544319E-7
22512                     5.596205973793355E-7
22513                     5.513299218626046E-7
22514                     5.554752596209701E-7
22515                     5.430392463458737E-7
22516                     5.388939085875083E-7
22517                     5.264578953124119E-7
22518                     5.264578953124119E-7
22519                     5.223125575540465E-7
22520                     5.140218820373156E-7
22521                     5.098765442789501E-7
22522                     5.057312065205846E-7
22523                     5.057312065205846E-7
22524                     4.974405310038537E-7
22525                     5.015858687622192E-7
22526                     4.891498554871228E-7
22527                     4.891498554871228E-7
22528                     4.725685044536611E-7
22529                     4.7671384221202653E-7
22530                     4.7671384221202653E-7
22531                     4.725685044536611E-7
22532                     4.642778289369302E-7
22533                     4.642778289369302E-7
22534                     4.601324911785647E-7
22535                     4.518418156618338E-7
22536                     4.4355114014510297E-7
22537                     4.311151268700066E-7
22538                     4.394058023867375E-7
22539                     4.3526046462837206E-7
22540                     4.3526046462837206E-7
22541                     4.1867911359491025E-7
22542                     4.2696978911164116E-7
22543                     4.2696978911164116E-7
22544                     4.1038843807817935E-7
22545                     4.1867911359491025E-7
22546                     4.145337758365448E-7
22547                     4.062431003198139E-7
22548                     3.97952424803083E-7
22549                     4.0209776256144845E-7
22550                     4.0209776256144845E-7
22551                     3.8966174928635214E-7
22552                     3.938070870447176E-7
22553                     3.855164115279867E-7
22554                     3.8137107376962124E-7
22555                     3.938070870447176E-7
22556                     3.689350604945249E-7
22557                     3.6478972273615943E-7
22558                     3.689350604945249E-7
22559                     3.60644384977794E-7
22560                     3.5235370946106307E-7
22561                     3.482083717026976E-7
22562                     3.440630339443322E-7
22563                     3.5235370946106307E-7
22564                     3.564990472194285E-7
22565                     3.440630339443322E-7
22566                     3.357723584276013E-7
22567                     3.3991769618596677E-7
22568                     3.3991769618596677E-7
22569                     3.357723584276013E-7
22570                     3.357723584276013E-7
22571                     3.274816829108704E-7
22572                     3.109003318774086E-7
22573                     3.274816829108704E-7
22574                     3.1504566963577405E-7
22575                     3.191910073941395E-7
22576                     3.1504566963577405E-7
22577                     2.9846431860231225E-7
22578                     2.943189808439468E-7
22579                     3.0675499411904315E-7
22580                     3.026096563606777E-7
22581                     2.9846431860231225E-7
22582                     2.9846431860231225E-7
22583                     2.901736430855814E-7
22584                     2.901736430855814E-7
22585                     2.818829675688505E-7
22586                     2.8602830532721594E-7
22587                     2.7773762981048504E-7
22588                     2.818829675688505E-7
22589                     2.7773762981048504E-7
22590                     2.735922920521196E-7
22591                     2.6944695429375413E-7
22592                     2.6944695429375413E-7
22593                     2.6115627877702323E-7
22594                     2.6115627877702323E-7
22595                     2.6944695429375413E-7
22596                     2.6115627877702323E-7
22597                     2.653016165353887E-7
22598                     2.6115627877702323E-7
22599                     2.4872026550192687E-7
22600                     2.445749277435614E-7
22601                     2.570109410186578E-7
22602                     2.445749277435614E-7
22603                     2.528656032602923E-7
22604                     2.445749277435614E-7
22605                     2.4042958998519597E-7
22606                     2.3628425222683054E-7
22607                     2.3628425222683054E-7
22608                     2.321389144684651E-7
22609                     2.321389144684651E-7
22610                     2.2799357671009964E-7
22611                     2.238482389517342E-7
22612                     2.238482389517342E-7
22613                     2.1141222567663785E-7
22614                     2.238482389517342E-7
22615                     2.238482389517342E-7
22616                     2.1970290119336876E-7
22617                     2.238482389517342E-7
22618                     2.238482389517342E-7
22619                     2.155575634350033E-7
22620                     2.072668879182724E-7
22621                     2.1141222567663785E-7
22622                     2.0312155015990695E-7
22623                     2.072668879182724E-7
22624                     2.072668879182724E-7
22625                     1.989762124015415E-7
22626                     1.9483087464317607E-7
22627                     1.9068553688481062E-7
22628                     1.989762124015415E-7
22629                     1.9483087464317607E-7
22630                     1.9483087464317607E-7
22631                     1.9483087464317607E-7
22632                     1.7824952360971426E-7
22633                     1.9483087464317607E-7
22634                     1.8654019912644517E-7
22635                     1.9068553688481062E-7
22636                     1.741041858513488E-7
22637                     1.9068553688481062E-7
22638                     1.741041858513488E-7
22639                     1.8239486136807971E-7
22640                     1.741041858513488E-7
22641                     1.741041858513488E-7
22642                     1.6995884809298338E-7
22643                     1.6995884809298338E-7
22644                     1.6995884809298338E-7
22645                     1.6995884809298338E-7
22646                     1.6995884809298338E-7
22647                     1.6581351033461793E-7
22648                     1.5752283481788703E-7
22649                     1.6581351033461793E-7
22650                     1.6581351033461793E-7
22651                     1.6166817257625248E-7
22652                     1.6166817257625248E-7
22653                     1.6166817257625248E-7
22654                     1.4923215930115612E-7
22655                     1.4923215930115612E-7
22656                     1.5752283481788703E-7
22657                     1.4923215930115612E-7
22658                     1.4923215930115612E-7
22659                     1.5337749705952157E-7
22660                     1.450868215427907E-7
22661                     1.4094148378442524E-7
22662                     1.4923215930115612E-7
22663                     1.4094148378442524E-7
22664                     1.4094148378442524E-7
22665                     1.4923215930115612E-7
22666                     1.367961460260598E-7
22667                     1.367961460260598E-7
22668                     1.367961460260598E-7
22669                     1.3265080826769434E-7
22670                     1.285054705093289E-7
22671                     1.285054705093289E-7
22672                     1.285054705093289E-7
22673                     1.285054705093289E-7
22674                     1.3265080826769434E-7
22675                     1.285054705093289E-7
22676                     1.2436013275096344E-7
22677                     1.2021479499259798E-7
22678                     1.2436013275096344E-7
22679                     1.285054705093289E-7
22680                     1.2021479499259798E-7
22681                     1.2436013275096344E-7
22682                     1.2021479499259798E-7
22683                     1.2021479499259798E-7
22684                     1.2021479499259798E-7
22685                     1.1606945723423254E-7
22686                     1.119241194758671E-7
22687                     1.2436013275096344E-7
22688                     1.1606945723423254E-7
22689                     1.119241194758671E-7
22690                     1.0777878171750165E-7
22691                     1.2021479499259798E-7
22692                     1.1606945723423254E-7
22693                     1.119241194758671E-7
22694                     1.0777878171750165E-7
22695                     1.0777878171750165E-7
22696                     1.0777878171750165E-7
22697                     1.036334439591362E-7
22698                     9.948810620077075E-8
22699                     1.036334439591362E-7
22700                     1.036334439591362E-7
22701                     1.0777878171750165E-7
22702                     9.534276844240531E-8
22703                     9.119743068403986E-8
22704                     9.948810620077075E-8
22705                     9.948810620077075E-8
22706                     1.036334439591362E-7
22707                     9.534276844240531E-8
22708                     9.948810620077075E-8
22709                     1.036334439591362E-7
22710                     9.534276844240531E-8
22711                     9.119743068403986E-8
22712                     9.119743068403986E-8
22713                     9.534276844240531E-8
22714                     8.70520929256744E-8
22715                     9.534276844240531E-8
22716                     9.119743068403986E-8
22717                     8.70520929256744E-8
22718                     8.70520929256744E-8
22719                     9.534276844240531E-8
22720                     8.290675516730897E-8
22721                     8.70520929256744E-8
22722                     8.70520929256744E-8
22723                     8.70520929256744E-8
22724                     8.70520929256744E-8
22725                     8.290675516730897E-8
22726                     8.290675516730897E-8
22727                     8.290675516730897E-8
22728                     7.876141740894351E-8
22729                     9.119743068403986E-8
22730                     8.70520929256744E-8
22731                     7.876141740894351E-8
22732                     7.461607965057806E-8
22733                     7.047074189221262E-8
22734                     7.876141740894351E-8
22735                     7.876141740894351E-8
22736                     7.461607965057806E-8
22737                     7.461607965057806E-8
22738                     7.461607965057806E-8
22739                     7.461607965057806E-8
22740                     7.047074189221262E-8
22741                     7.047074189221262E-8
22742                     6.218006637548172E-8
22743                     6.632540413384717E-8
22744                     6.632540413384717E-8
22745                     7.461607965057806E-8
22746                     6.218006637548172E-8
22747                     7.461607965057806E-8
22748                     7.047074189221262E-8
22749                     7.047074189221262E-8
22750                     5.803472861711627E-8
22751                     6.218006637548172E-8
22752                     7.876141740894351E-8
22753                     6.218006637548172E-8
22754                     6.218006637548172E-8
22755                     5.803472861711627E-8
22756                     5.803472861711627E-8
22757                     5.3889390858750826E-8
22758                     6.218006637548172E-8
22759                     5.803472861711627E-8
22760                     5.803472861711627E-8
22761                     6.218006637548172E-8
22762                     7.047074189221262E-8
22763                     5.803472861711627E-8
22764                     5.803472861711627E-8
22765                     6.218006637548172E-8
22766                     5.3889390858750826E-8
22767                     5.803472861711627E-8
22768                     5.3889390858750826E-8
22769                     5.3889390858750826E-8
22770                     5.3889390858750826E-8
22771                     6.218006637548172E-8
22772                     5.3889390858750826E-8
22773                     5.3889390858750826E-8
22774                     4.559871534201993E-8
22775                     5.3889390858750826E-8
22776                     5.803472861711627E-8
22777                     5.803472861711627E-8
22778                     4.9744053100385374E-8
22779                     5.3889390858750826E-8
22780                     4.9744053100385374E-8
22781                     5.3889390858750826E-8
22782                     4.559871534201993E-8
22783                     3.730803982528903E-8
22784                     4.9744053100385374E-8
22785                     4.559871534201993E-8
