% Model:              Pulse_Discharge_90_10_NM.mph
% Version:            COMSOL 5.5.0.359
% Date:               Dec 4 2020, 14:43
% Dimension:          1
% Nodes:              36002
% Expressions:        1
% Description:        Point graph
% X                       Height
19936                     3.8109624647502636
19937                     3.810962479960405
19938                     3.8109624951232837
19939                     3.8109625102390408
19940                     3.810962525307827
19941                     3.8109625403297867
19942                     3.8109625553050654
19943                     3.810962570233812
19944                     3.8109625851161684
19945                     3.810962599952281
19946                     3.81096261474229
19947                     3.8109626294863457
19948                     3.810962644184583
19949                     3.8109626588371515
19950                     3.8109626734441915
19951                     3.8109626880058434
19952                     3.8109627025222492
19953                     3.8109627169935507
19954                     3.8109627314198895
19955                     3.8109627458014033
19956                     3.81096276013823
19957                     3.8109627744305157
19958                     3.8109627886783937
19959                     3.810962802882002
19960                     3.810962817041483
19961                     3.810962831156971
19962                     3.8109628452286017
19963                     3.8109628592565143
19964                     3.810962873240844
19965                     3.810962887181727
19966                     3.8109629010792987
19967                     3.8109629149336954
19968                     3.8109629287450484
19969                     3.810962942513493
19970                     3.810962956239165
19971                     3.8109629699221945
19972                     3.810962983562716
19973                     3.810962997160863
19974                     3.8109630107167645
19975                     3.810963024230556
19976                     3.8109630377023667
19977                     3.810963051132326
19978                     3.810963064520566
19979                     3.810963077867217
19980                     3.8109630911724066
19981                     3.8109631044362673
19982                     3.8109631176589227
19983                     3.810963130840508
19984                     3.8109631439811453
19985                     3.810963157080966
19986                     3.8109631701400946
19987                     3.8109631831586586
19988                     3.810963196136783
19989                     3.810963209074598
19990                     3.810963221972226
19991                     3.8109632348297944
19992                     3.8109632476474236
19993                     3.8109632604252437
19994                     3.810963273163374
19995                     3.810963285861939
19996                     3.8109632985210653
19997                     3.810963311140873
19998                     3.8109633237214844
19999                     3.810963336263022
20000                     3.8109633487656085
20001                     3.8109633612293647
20002                     3.8109633736544115
20003                     3.810963386040869
20004                     3.810963398388857
20005                     3.8109634106984966
20006                     3.8109634229699085
20007                     3.8109634352032082
20008                     3.8109634473985166
20009                     3.8109634595559534
20010                     3.810963471675633
20011                     3.8109634837576754
20012                     3.810963495802198
20013                     3.810963507809317
20014                     3.8109635197791496
20015                     3.81096353171181
20016                     3.810963543607415
20017                     3.8109635554660826
20018                     3.810963567287922
20019                     3.810963579073056
20020                     3.810963590821592
20021                     3.8109636025336466
20022                     3.8109636142093333
20023                     3.8109636258487667
20024                     3.8109636374520575
20025                     3.8109636490193193
20026                     3.810963660550665
20027                     3.810963672046205
20028                     3.810963683506051
20029                     3.8109636949303165
20030                     3.810963706319108
20031                     3.8109637176725397
20032                     3.8109637289907234
20033                     3.810963740273762
20034                     3.810963751521769
20035                     3.81096376273486
20036                     3.8109637739131306
20037                     3.8109637850566984
20038                     3.8109637961656704
20039                     3.8109638072401504
20040                     3.810963818280247
20041                     3.8109638292860737
20042                     3.810963840257729
20043                     3.810963851195324
20044                     3.8109638620989634
20045                     3.8109638729687534
20046                     3.8109638838047952
20047                     3.810963894607203
20048                     3.810963905376072
20049                     3.8109639161115147
20050                     3.8109639268136277
20051                     3.81096393748252
20052                     3.810963948118296
20053                     3.8109639587210524
20054                     3.8109639692908996
20055                     3.8109639798279367
20056                     3.810963990332262
20057                     3.810964000803984
20058                     3.8109640112432013
20059                     3.810964021650013
20060                     3.810964032024524
20061                     3.8109640423668325
20062                     3.810964052677038
20063                     3.8109640629552453
20064                     3.810964073201548
20065                     3.810964083416049
20066                     3.810964093598844
20067                     3.8109641037500386
20068                     3.810964113869723
20069                     3.810964123958001
20070                     3.810964134014968
20071                     3.81096414404072
20072                     3.810964154035359
20073                     3.810964163998978
20074                     3.8109641739316737
20075                     3.8109641838335455
20076                     3.810964193704686
20077                     3.810964203545191
20078                     3.810964213355158
20079                     3.8109642231346803
20080                     3.8109642328838556
20081                     3.8109642426027737
20082                     3.810964252291533
20083                     3.810964261950226
20084                     3.8109642715789436
20085                     3.810964281177785
20086                     3.810964290746838
20087                     3.810964300286197
20088                     3.810964309795956
20089                     3.810964319276204
20090                     3.8109643287270365
20091                     3.8109643381485427
20092                     3.8109643475408137
20093                     3.8109643569039413
20094                     3.810964366238019
20095                     3.810964375543133
20096                     3.8109643848193735
20097                     3.8109643940668336
20098                     3.810964403285599
20099                     3.810964412475764
20100                     3.8109644216374123
20101                     3.8109644307706376
20102                     3.810964439875525
20103                     3.8109644489521646
20104                     3.8109644580006425
20105                     3.810964467021047
20106                     3.8109644760134658
20107                     3.810964484977987
20108                     3.810964493914697
20109                     3.8109645028236816
20110                     3.8109645117050275
20111                     3.810964520558818
20112                     3.810964529385146
20113                     3.8109645381840878
20114                     3.8109645469557374
20115                     3.8109645557001737
20116                     3.8109645644174828
20117                     3.8109645731077526
20118                     3.8109645817710605
20119                     3.8109645904075005
20120                     3.8109645990171446
20121                     3.8109646076000843
20122                     3.8109646161563995
20123                     3.8109646246861733
20124                     3.810964633189491
20125                     3.8109646416664296
20126                     3.8109646501170764
20127                     3.8109646585415096
20128                     3.8109646669398147
20129                     3.8109646753120687
20130                     3.810964683658355
20131                     3.8109646919787536
20132                     3.8109647002733467
20133                     3.8109647085422114
20134                     3.810964716785433
20135                     3.810964725003087
20136                     3.810964733195253
20137                     3.810964741362012
20138                     3.8109647495034435
20139                     3.810964757619624
20140                     3.8109647657106347
20141                     3.810964773776551
20142                     3.8109647818174537
20143                     3.8109647898334216
20144                     3.810964797824525
20145                     3.810964805790851
20146                     3.810964813732472
20147                     3.8109648216494643
20148                     3.810964829541906
20149                     3.8109648374098737
20150                     3.810964845253441
20151                     3.8109648530726874
20152                     3.810964860867684
20153                     3.810964868638513
20154                     3.8109648763852424
20155                     3.8109648841079533
20156                     3.810964891806715
20157                     3.810964899481603
20158                     3.8109649071327003
20159                     3.8109649147600675
20160                     3.8109649223637874
20161                     3.8109649299439323
20162                     3.8109649375005725
20163                     3.810964945033783
20164                     3.8109649525436353
20165                     3.810964960030205
20166                     3.810964967493562
20167                     3.810964974933779
20168                     3.81096498235093
20169                     3.8109649897450852
20170                     3.8109649971163155
20171                     3.8109650044646917
20172                     3.810965011790288
20173                     3.810965019093174
20174                     3.810965026373418
20175                     3.810965033631093
20176                     3.8109650408662663
20177                     3.8109650480790127
20178                     3.8109650552693988
20179                     3.8109650624374933
20180                     3.8109650695833666
20181                     3.810965076707089
20182                     3.8109650838087297
20183                     3.8109650908883537
20184                     3.8109650979460334
20185                     3.810965104981838
20186                     3.8109651119958308
20187                     3.810965118988081
20188                     3.810965125958659
20189                     3.810965132907631
20190                     3.810965139835061
20191                     3.8109651467410215
20192                     3.8109651536255758
20193                     3.8109651604887906
20194                     3.810965167330733
20195                     3.8109651741514696
20196                     3.8109651809510665
20197                     3.8109651877295883
20198                     3.8109651944870997
20199                     3.8109652012236688
20200                     3.810965207939358
20201                     3.8109652146342357
20202                     3.810965221308363
20203                     3.810965227961804
20204                     3.81096523459463
20205                     3.8109652412068953
20206                     3.8109652477986717
20207                     3.81096525437002
20208                     3.8109652609210016
20209                     3.8109652674516825
20210                     3.8109652739621254
20211                     3.8109652804523932
20212                     3.8109652869225497
20213                     3.8109652933726545
20214                     3.81096529980277
20215                     3.810965306212961
20216                     3.8109653126032916
20217                     3.8109653189738197
20218                     3.810965325324607
20219                     3.8109653316557153
20220                     3.8109653379672053
20221                     3.8109653442591385
20222                     3.8109653505315775
20223                     3.810965356784579
20224                     3.8109653630182088
20225                     3.8109653692325227
20226                     3.810965375427583
20227                     3.8109653816034488
20228                     3.810965387760179
20229                     3.810965393897835
20230                     3.8109654000164728
20231                     3.810965406116157
20232                     3.810965412196939
20233                     3.810965418258886
20234                     3.81096542430205
20235                     3.810965430326492
20236                     3.8109654363322703
20237                     3.8109654423194446
20238                     3.810965448288068
20239                     3.8109654542382034
20240                     3.8109654601699052
20241                     3.8109654660832297
20242                     3.8109654719782373
20243                     3.810965477854981
20244                     3.8109654837135247
20245                     3.810965489553915
20246                     3.8109654953762178
20247                     3.8109655011804824
20248                     3.8109655069667685
20249                     3.8109655127351307
20250                     3.8109655184856255
20251                     3.810965524218308
20252                     3.8109655299332332
20253                     3.8109655356304573
20254                     3.810965541310034
20255                     3.8109655469720196
20256                     3.8109655526164676
20257                     3.8109655582434327
20258                     3.8109655638529705
20259                     3.8109655694451336
20260                     3.8109655750199773
20261                     3.8109655805775526
20262                     3.81096558611792
20263                     3.8109655916411245
20264                     3.810965597147222
20265                     3.81096560263627
20266                     3.8109656081083183
20267                     3.810965613563418
20268                     3.810965619001624
20269                     3.810965624422989
20270                     3.8109656298275647
20271                     3.810965635215403
20272                     3.8109656405865575
20273                     3.810965645941079
20274                     3.810965651279015
20275                     3.810965656600426
20276                     3.8109656619053576
20277                     3.8109656671938605
20278                     3.8109656724659873
20279                     3.8109656777217897
20280                     3.8109656829613163
20281                     3.810965688184618
20282                     3.810965693391748
20283                     3.8109656985827547
20284                     3.8109657037576863
20285                     3.8109657089165974
20286                     3.810965714059532
20287                     3.8109657191865454
20288                     3.810965724297679
20289                     3.810965729392994
20290                     3.8109657344725294
20291                     3.8109657395363383
20292                     3.810965744584471
20293                     3.8109657496169733
20294                     3.810965754633895
20295                     3.810965759635283
20296                     3.8109657646211876
20297                     3.810965769591657
20298                     3.810965774546738
20299                     3.8109657794864775
20300                     3.8109657844109255
20301                     3.810965789320128
20302                     3.810965794214135
20303                     3.810965799092989
20304                     3.8109658039567416
20305                     3.810965808805436
20306                     3.8109658136391222
20307                     3.810965818457844
20308                     3.810965823261651
20309                     3.8109658280505854
20310                     3.810965832824698
20311                     3.810965837584029
20312                     3.810965842328633
20313                     3.8109658470585486
20314                     3.810965851773822
20315                     3.8109658564745024
20316                     3.810965861160632
20317                     3.810965865832258
20318                     3.810965870489423
20319                     3.8109658751321733
20320                     3.8109658797605537
20321                     3.81096588437461
20322                     3.810965888974387
20323                     3.8109658935599233
20324                     3.8109658981312684
20325                     3.810965902688469
20326                     3.810965907231562
20327                     3.8109659117605954
20328                     3.810965916275613
20329                     3.8109659207766553
20330                     3.8109659252637704
20331                     3.8109659297369998
20332                     3.8109659341963824
20333                     3.8109659386419654
20334                     3.8109659430737897
20335                     3.810965947491904
20336                     3.8109659518963444
20337                     3.810965956287154
20338                     3.8109659606643747
20339                     3.8109659650280547
20340                     3.810965969378227
20341                     3.810965973714941
20342                     3.810965978038233
20343                     3.8109659823481477
20344                     3.8109659866447294
20345                     3.8109659909280147
20346                     3.8109659951980457
20347                     3.8109659994548646
20348                     3.8109660036985136
20349                     3.81096600792903
20350                     3.810966012146458
20351                     3.8109660163508368
20352                     3.8109660205422076
20353                     3.8109660247206096
20354                     3.8109660288860834
20355                     3.81096603303867
20356                     3.810966037178409
20357                     3.810966041305342
20358                     3.810966045419506
20359                     3.810966049520941
20360                     3.8109660536096865
20361                     3.8109660576857842
20362                     3.8109660617492707
20363                     3.810966065800186
20364                     3.81096606983857
20365                     3.810966073864462
20366                     3.810966077877898
20367                     3.81096608187892
20368                     3.810966085867563
20369                     3.8109660898438684
20370                     3.810966093807874
20371                     3.810966097759617
20372                     3.8109661016991354
20373                     3.8109661056264668
20374                     3.810966109541652
20375                     3.810966113444727
20376                     3.8109661173357265
20377                     3.810966121214692
20378                     3.810966125081659
20379                     3.810966128936666
20380                     3.8109661327797495
20381                     3.8109661366109426
20382                     3.810966140430289
20383                     3.8109661442378213
20384                     3.810966148033577
20385                     3.810966151817594
20386                     3.8109661555899077
20387                     3.810966159350553
20388                     3.810966163099568
20389                     3.8109661668369883
20390                     3.8109661705628493
20391                     3.8109661742771883
20392                     3.81096617798004
20393                     3.8109661816714393
20394                     3.810966185351422
20395                     3.8109661890200255
20396                     3.8109661926772844
20397                     3.810966196323231
20398                     3.8109661999579054
20399                     3.810966203581336
20400                     3.810966207193566
20401                     3.810966210794623
20402                     3.810966214384545
20403                     3.8109662179633665
20404                     3.810966221531121
20405                     3.810966225087843
20406                     3.810966228633564
20407                     3.8109662321683264
20408                     3.8109662356921565
20409                     3.8109662392050936
20410                     3.8109662427071638
20411                     3.8109662461984066
20412                     3.8109662496788563
20413                     3.810966253148543
20414                     3.810966256607503
20415                     3.8109662600557686
20416                     3.810966263493371
20417                     3.8109662669203455
20418                     3.8109662703367255
20419                     3.810966273742543
20420                     3.81096627713783
20421                     3.810966280522619
20422                     3.8109662838969465
20423                     3.810966287260838
20424                     3.810966290614332
20425                     3.810966293957459
20426                     3.810966297290249
20427                     3.810966300612736
20428                     3.810966303924952
20429                     3.8109663072269293
20430                     3.8109663105186975
20431                     3.8109663138002925
20432                     3.8109663170717414
20433                     3.810966320333078
20434                     3.8109663235843314
20435                     3.810966326825535
20436                     3.8109663300567207
20437                     3.8109663332779173
20438                     3.8109663364891553
20439                     3.8109663396904705
20440                     3.810966342881888
20441                     3.810966346063442
20442                     3.8109663492351613
20443                     3.810966352397078
20444                     3.8109663555492186
20445                     3.8109663586916196
20446                     3.8109663618243066
20447                     3.8109663649473102
20448                     3.8109663680606625
20449                     3.810966371164394
20450                     3.8109663742585282
20451                     3.810966377343102
20452                     3.810966380418143
20453                     3.810966383483681
20454                     3.8109663865397434
20455                     3.8109663895863615
20456                     3.8109663926235617
20457                     3.8109663956513784
20458                     3.8109663986698363
20459                     3.8109664016789644
20460                     3.8109664046787968
20461                     3.8109664076693566
20462                     3.810966410650676
20463                     3.810966413622779
20464                     3.8109664165857025
20465                     3.8109664195394677
20466                     3.8109664224841024
20467                     3.8109664254196405
20468                     3.810966428346107
20469                     3.8109664312635303
20470                     3.8109664341719407
20471                     3.8109664370713614
20472                     3.8109664399618244
20473                     3.8109664428433545
20474                     3.8109664457159824
20475                     3.810966448579732
20476                     3.8109664514346355
20477                     3.8109664542807176
20478                     3.810966457118004
20479                     3.8109664599465267
20480                     3.8109664627663076
20481                     3.81096646557738
20482                     3.810966468379762
20483                     3.81096647117349
20484                     3.810966473958585
20485                     3.810966476735073
20486                     3.8109664795029845
20487                     3.8109664822623452
20488                     3.8109664850131812
20489                     3.810966487755519
20490                     3.810966490489383
20491                     3.810966493214803
20492                     3.8109664959318033
20493                     3.81096649864041
20494                     3.810966501340646
20495                     3.8109665040325433
20496                     3.810966506716124
20497                     3.8109665093914145
20498                     3.8109665120584415
20499                     3.810966514717229
20500                     3.810966517367802
20501                     3.810966520010191
20502                     3.8109665226444154
20503                     3.8109665252705023
20504                     3.8109665278884783
20505                     3.810966530498367
20506                     3.810966533100194
20507                     3.8109665356939857
20508                     3.8109665382797644
20509                     3.8109665408575566
20510                     3.8109665434273885
20511                     3.810966545989278
20512                     3.810966548543259
20513                     3.8109665510893502
20514                     3.8109665536275776
20515                     3.810966556157965
20516                     3.8109665586805384
20517                     3.8109665611953196
20518                     3.8109665637023347
20519                     3.8109665662016066
20520                     3.810966568693161
20521                     3.810966571177019
20522                     3.810966573653207
20523                     3.8109665761217464
20524                     3.8109665785826627
20525                     3.8109665810359807
20526                     3.81096658348172
20527                     3.8109665859199073
20528                     3.8109665883505652
20529                     3.810966590773717
20530                     3.810966593189386
20531                     3.810966595597595
20532                     3.8109665979983665
20533                     3.810966600391725
20534                     3.8109666027776936
20535                     3.8109666051562945
20536                     3.8109666075275497
20537                     3.8109666098914827
20538                     3.8109666122481167
20539                     3.810966614597473
20540                     3.8109666169395755
20541                     3.810966619274448
20542                     3.8109666216021085
20543                     3.8109666239225826
20544                     3.810966626235893
20545                     3.81096662854206
20546                     3.8109666308411048
20547                     3.8109666331330545
20548                     3.810966635417926
20549                     3.8109666376957416
20550                     3.8109666399665274
20551                     3.810966642230301
20552                     3.810966644487085
20553                     3.8109666467369014
20554                     3.810966648979772
20555                     3.810966651215719
20556                     3.810966653444763
20557                     3.8109666556669257
20558                     3.8109666578822274
20559                     3.8109666600906893
20560                     3.810966662292334
20561                     3.81096666448718
20562                     3.8109666666752524
20563                     3.8109666688565724
20564                     3.810966671031155
20565                     3.810966673199025
20566                     3.8109666753602047
20567                     3.810966677514711
20568                     3.8109666796625676
20569                     3.810966681803795
20570                     3.8109666839384118
20571                     3.8109666860664406
20572                     3.8109666881878987
20573                     3.810966690302811
20574                     3.8109666924111925
20575                     3.8109666945130685
20576                     3.810966696608454
20577                     3.810966698697373
20578                     3.810966700779846
20579                     3.810966702855888
20580                     3.8109667049255256
20581                     3.8109667069887734
20582                     3.8109667090456534
20583                     3.8109667110961847
20584                     3.8109667131403886
20585                     3.810966715178281
20586                     3.8109667172098853
20587                     3.8109667192352203
20588                     3.810966721254302
20589                     3.8109667232671565
20590                     3.810966725273795
20591                     3.810966727274244
20592                     3.810966729268516
20593                     3.810966731256634
20594                     3.810966733238618
20595                     3.8109667352144863
20596                     3.8109667371842533
20597                     3.810966739147945
20598                     3.8109667411055734
20599                     3.8109667430571643
20600                     3.810966745002732
20601                     3.8109667469422943
20602                     3.8109667488758725
20603                     3.810966750803484
20604                     3.810966752725147
20605                     3.810966754640881
20606                     3.8109667565507026
20607                     3.8109667584546325
20608                     3.810966760352686
20609                     3.8109667622448837
20610                     3.8109667641312432
20611                     3.810966766011781
20612                     3.8109667678865162
20613                     3.810966769755467
20614                     3.810966771618652
20615                     3.8109667734760886
20616                     3.810966775327794
20617                     3.810966777173784
20618                     3.81096677901408
20619                     3.8109667808486996
20620                     3.8109667826776588
20621                     3.8109667845009727
20622                     3.8109667863186627
20623                     3.8109667881307443
20624                     3.8109667899372353
20625                     3.8109667917381564
20626                     3.8109667935335176
20627                     3.8109667953233406
20628                     3.810966797107642
20629                     3.810966798886438
20630                     3.8109668006597475
20631                     3.8109668024275862
20632                     3.8109668041899716
20633                     3.8109668059469195
20634                     3.810966807698448
20635                     3.8109668094445737
20636                     3.8109668111853128
20637                     3.8109668129206806
20638                     3.8109668146506976
20639                     3.810966816375377
20640                     3.8109668180947356
20641                     3.81096681980879
20642                     3.8109668215175594
20643                     3.8109668232210554
20644                     3.8109668249192996
20645                     3.810966826612304
20646                     3.8109668283000846
20647                     3.8109668299826627
20648                     3.81096683166005
20649                     3.8109668333322615
20650                     3.810966834999317
20651                     3.81096683666123
20652                     3.810966838318017
20653                     3.810966839969694
20654                     3.810966841616279
20655                     3.8109668432577815
20656                     3.810966844894225
20657                     3.810966846525618
20658                     3.810966848151983
20659                     3.8109668497733296
20660                     3.8109668513896766
20661                     3.8109668530010388
20662                     3.8109668546074316
20663                     3.81096685620887
20664                     3.810966857805369
20665                     3.8109668593969475
20666                     3.810966860983614
20667                     3.8109668625653894
20668                     3.810966864142285
20669                     3.810966865714319
20670                     3.8109668672815062
20671                     3.8109668688438587
20672                     3.810966870401395
20673                     3.810966871954127
20674                     3.8109668735020708
20675                     3.8109668750452426
20676                     3.8109668765836546
20677                     3.810966878117323
20678                     3.810966879646264
20679                     3.8109668811704864
20680                     3.8109668826900127
20681                     3.8109668842048516
20682                     3.810966885715022
20683                     3.8109668872205313
20684                     3.8109668887214023
20685                     3.8109668902176455
20686                     3.8109668917092736
20687                     3.8109668931963037
20688                     3.8109668946787476
20689                     3.810966896156622
20690                     3.810966897629939
20691                     3.810966899098715
20692                     3.8109669005629607
20693                     3.810966902022693
20694                     3.8109669034779237
20695                     3.8109669049286685
20696                     3.8109669063749414
20697                     3.8109669078167543
20698                     3.8109669092541227
20699                     3.810966910687059
20700                     3.8109669121155787
20701                     3.8109669135396933
20702                     3.81096691495942
20703                     3.810966916374766
20704                     3.8109669177857524
20705                     3.8109669191923876
20706                     3.810966920594686
20707                     3.810966921992662
20708                     3.810966923386328
20709                     3.8109669247756983
20710                     3.8109669261607855
20711                     3.8109669275416023
20712                     3.810966928918165
20713                     3.8109669302904825
20714                     3.810966931658569
20715                     3.8109669330224403
20716                     3.810966934382105
20717                     3.8109669357375817
20718                     3.8109669370888786
20719                     3.8109669384360094
20720                     3.810966939778989
20721                     3.8109669411178286
20722                     3.8109669424525427
20723                     3.8109669437831424
20724                     3.8109669451096404
20725                     3.8109669464320497
20726                     3.8109669477503827
20727                     3.810966949064653
20728                     3.8109669503748744
20729                     3.8109669516810545
20730                     3.81096695298321
20731                     3.810966954281352
20732                     3.810966955575494
20733                     3.8109669568656463
20734                     3.8109669581518215
20735                     3.8109669594340367
20736                     3.8109669607122973
20737                     3.8109669619866176
20738                     3.810966963257013
20739                     3.8109669645234923
20740                     3.8109669657860676
20741                     3.8109669670447546
20742                     3.8109669682995593
20743                     3.8109669695505004
20744                     3.8109669707975855
20745                     3.810966972040826
20746                     3.8109669732802356
20747                     3.8109669745158263
20748                     3.810966975747609
20749                     3.810966976975597
20750                     3.810966978199801
20751                     3.810966979420229
20752                     3.8109669806369006
20753                     3.8109669818498224
20754                     3.810966983059006
20755                     3.810966984264465
20756                     3.8109669854662087
20757                     3.8109669866642464
20758                     3.8109669878585954
20759                     3.8109669890492666
20760                     3.810966990236266
20761                     3.8109669914196074
20762                     3.8109669925993046
20763                     3.810966993775366
20764                     3.810966994947804
20765                     3.81096699611663
20766                     3.8109669972818536
20767                     3.8109669984434893
20768                     3.8109669996015443
20769                     3.810967000756031
20770                     3.810967001906962
20771                     3.810967003054346
20772                     3.8109670041981962
20773                     3.8109670053385196
20774                     3.810967006475334
20775                     3.8109670076086446
20776                     3.810967008738462
20777                     3.8109670098647994
20778                     3.8109670109876683
20779                     3.810967012107075
20780                     3.8109670132230353
20781                     3.8109670143355565
20782                     3.810967015444653
20783                     3.8109670165503307
20784                     3.8109670176526036
20785                     3.8109670187514784
20786                     3.8109670198469705
20787                     3.8109670209390876
20788                     3.8109670220278393
20789                     3.810967023113237
20790                     3.8109670241952918
20791                     3.8109670252740138
20792                     3.8109670263494135
20793                     3.8109670274215004
20794                     3.8109670284902846
20795                     3.8109670295557754
20796                     3.8109670306179866
20797                     3.8109670316769244
20798                     3.8109670327326
20799                     3.8109670337850265
20800                     3.810967034834207
20801                     3.810967035880159
20802                     3.8109670369228903
20803                     3.8109670379624077
20804                     3.810967038998723
20805                     3.8109670400318487
20806                     3.81096704106179
20807                     3.8109670420885604
20808                     3.810967043112168
20809                     3.810967044132623
20810                     3.8109670451499356
20811                     3.810967046164116
20812                     3.81096704717517
20813                     3.810967048183113
20814                     3.8109670491879495
20815                     3.810967050189692
20816                     3.810967051188352
20817                     3.8109670521839334
20818                     3.8109670531764492
20819                     3.810967054165909
20820                     3.810967055152322
20821                     3.8109670561356945
20822                     3.8109670571160446
20823                     3.810967058093369
20824                     3.810967059067686
20825                     3.8109670600390038
20826                     3.810967061007329
20827                     3.8109670619726734
20828                     3.810967062935047
20829                     3.8109670638944535
20830                     3.8109670648509066
20831                     3.8109670658044146
20832                     3.810967066754988
20833                     3.8109670677026344
20834                     3.81096706864736
20835                     3.8109670695891795
20836                     3.8109670705280974
20837                     3.810967071464123
20838                     3.8109670723972684
20839                     3.8109670733275403
20840                     3.8109670742549473
20841                     3.810967075179499
20842                     3.8109670761012038
20843                     3.810967077020071
20844                     3.810967077936108
20845                     3.8109670788493237
20846                     3.8109670797597315
20847                     3.8109670806673317
20848                     3.8109670815721413
20849                     3.8109670824741633
20850                     3.810967083373408
20851                     3.810967084269884
20852                     3.8109670851636017
20853                     3.8109670860545664
20854                     3.810967086942788
20855                     3.810967087828276
20856                     3.810967088711036
20857                     3.8109670895910797
20858                     3.810967090468413
20859                     3.8109670913430467
20860                     3.8109670922149874
20861                     3.8109670930842414
20862                     3.8109670939508233
20863                     3.8109670948147354
20864                     3.8109670956759873
20865                     3.8109670965345894
20866                     3.8109670973905487
20867                     3.8109670982438706
20868                     3.8109670990945674
20869                     3.810967099942645
20870                     3.8109671007881123
20871                     3.810967101630976
20872                     3.810967102471246
20873                     3.8109671033089296
20874                     3.8109671041440345
20875                     3.810967104976567
20876                     3.8109671058065397
20877                     3.810967106633956
20878                     3.8109671074588256
20879                     3.8109671082811563
20880                     3.810967109100956
20881                     3.810967109918232
20882                     3.810967110732993
20883                     3.810967111545246
20884                     3.8109671123549993
20885                     3.810967113162258
20886                     3.8109671139670356
20887                     3.8109671147693325
20888                     3.8109671155691607
20889                     3.810967116366529
20890                     3.810967117161443
20891                     3.8109671179539086
20892                     3.8109671187439353
20893                     3.8109671195315324
20894                     3.8109671203167044
20895                     3.8109671210994596
20896                     3.810967121879807
20897                     3.8109671226577526
20898                     3.810967123433302
20899                     3.8109671242064658
20900                     3.81096712497725
20901                     3.8109671257456608
20902                     3.810967126511709
20903                     3.8109671272753993
20904                     3.8109671280367388
20905                     3.8109671287957365
20906                     3.8109671295523966
20907                     3.8109671303067287
20908                     3.8109671310587414
20909                     3.8109671318084355
20910                     3.8109671325558248
20911                     3.8109671333009176
20912                     3.8109671340437132
20913                     3.8109671347842236
20914                     3.8109671355224566
20915                     3.8109671362584154
20916                     3.810967136992111
20917                     3.8109671377235514
20918                     3.810967138452739
20919                     3.810967139179682
20920                     3.8109671399043896
20921                     3.810967140626867
20922                     3.810967141347121
20923                     3.8109671420651567
20924                     3.810967142780985
20925                     3.810967143494611
20926                     3.8109671442060407
20927                     3.810967144915284
20928                     3.8109671456223406
20929                     3.8109671463272234
20930                     3.8109671470299373
20931                     3.8109671477304907
20932                     3.810967148428886
20933                     3.8109671491251347
20934                     3.8109671498192412
20935                     3.8109671505112104
20936                     3.810967151201051
20937                     3.8109671518887707
20938                     3.810967152574374
20939                     3.8109671532578675
20940                     3.810967153939257
20941                     3.810967154618551
20942                     3.8109671552957556
20943                     3.8109671559708773
20944                     3.8109671566439207
20945                     3.8109671573148933
20946                     3.8109671579838023
