% Model:              Drive_Cycle_10_NEDC_NM.mph
% Version:            COMSOL 5.5.0.359
% Date:               Dec 13 2020, 11:53
% Table:              Probe Table 1 - 
% Time (s)                                        Electrode current density vector, x component (A/m^2), Point: 1.083E-4
7182                                              23.092673078018624
7183                                              23.51750411327654
7184                                              24.12488311795264
7185                                              24.655906004291385
7186                                              25.102116751688875
7187                                              25.735653094631203
7188                                              26.2907984724187
7189                                              26.85409967374031
7190                                              27.32959990614351
7191                                              27.993180732748147
7192                                              28.57284526106382
7193                                              29.06239216943745
7194                                              29.749622330348426
7195                                              30.35371821093855
7196                                              30.97751993700811
7197                                              31.510595553151422
7198                                              32.25936111823639
7199                                              32.91800721455867
7200                                              33.4763708501869
7201                                              34.25569305541423
7202                                              34.94270839663189
7203                                              35.639328945568174
7204                                              36.23236545468073
7205                                              37.05327082801692
7206                                              37.779002512947194
7207                                              38.398688163197626
7208                                              39.25132684738024
7209                                              40.006683615570466
7210                                              40.772051863597
7211                                              41.4281631024614
7212                                              42.32388666553591
7213                                              33.420646450953335
7214                                              32.76541867476268
7215                                              32.76573263849916
7216                                              32.76619284560641
7217                                              32.76665930802835
7218                                              32.767127988205985
7219                                              32.767598131687855
7220                                              32.76806932394017
7221                                              32.76854103850504
7222                                              32.76901332512653
7223                                              32.76948612162456
7224                                              32.76995928705765
7225                                              32.77043271779236
7226                                              32.770906380665984
7227                                              32.77138023422514
7228                                              32.77185424530713
7229                                              32.7723283848946
7230                                              32.77280263226084
7231                                              32.773276966679184
7232                                              32.773751379858936
7233                                              32.77422587594545
7234                                              32.77470042177601
7235                                              32.77517503393198
7236                                              32.775649716558696
7237                                              32.776124465510804
7238                                              32.77659923933495
7239                                              32.77707407948449
7240                                              32.777548965232754
7241                                              32.778023888289056
7242                                              32.778498865234745
7243                                              43.99220900274868
7244                                              45.78508301218887
7245                                              46.75175149819644
7246                                              47.733533035876775
7247                                              48.72463100461147
7248                                              49.732788522252754
7249                                              50.75512428059425
7250                                              51.791714852315025
7251                                              52.85870502634786
7252                                              53.95777482517946
7253                                              55.07354047341875
7254                                              56.20616518544929
7255                                              57.355817187367975
7256                                              58.52266741217729
7257                                              59.706888575374926
7258                                              60.90865535320335
7259                                              62.14460672518154
7260                                              63.41228548431849
7261                                              64.69960661137779
7262                                              66.00679810822682
7263                                              53.28260903972287
7264                                              52.8785250385745
7265                                              52.87964446216412
7266                                              52.88092038883547
7267                                              52.882209294559345
7268                                              52.88350186890713
7269                                              52.88479682682413
7270                                              52.88609349262028
7271                                              52.88739114500682
7272                                              52.888689825437126
7273                                              19.62682140928424
7274                                              14.983729744816419
7275                                              12.79380692787906
7276                                              10.33910362554261
7277                                              8.050640645807052
7278                                              5.9993069785630695
7279                                              4.196816577282981
7280                                              2.613485623416139
7281                                              1.1840094815250055
7282                                              -5.701248832590335E-4
7283                                              -5.711280549965579E-4
7284                                              -5.600475671684471E-4
7285                                              -5.459658548032797E-4
7286                                              -5.303254954409669E-4
7287                                              -5.137524350830218E-4
7288                                              -4.968311663533741E-4
7289                                              -4.7997207769010175E-4
7290                                              -4.6343218003422364E-4
7291                                              -4.473233975052155E-4
7292                                              -4.3176594489806997E-4
7293                                              -4.1678883957709564E-4
7294                                              -4.024459709331512E-4
7295                                              -3.8872075761520316E-4
7296                                              -3.7562978097428507E-4
7297                                              -3.631357329705716E-4
7298                                              -3.5124690427957954E-4
7299                                              -3.3992598686148346E-4
7300                                              -3.291481086897333E-4
7301                                              -3.1890912442657064E-4
7302                                              -3.091592900188951E-4
7303                                              -2.9986958810239813E-4
7304                                              -2.9105245469035484E-4
7305                                              -2.826332737031146E-4
7306                                              -2.746327718294693E-4
7307                                              -2.6700120501631854E-4
7308                                              -2.5972613725038716E-4
7309                                              -2.52782696505125E-4
7310                                              -2.4616259210501543E-4
7311                                              -2.398409520235081E-4
7312                                              -2.3378046822077782E-4
7313                                              -2.2800601272337473E-4
7314                                              -2.2246369614044013E-4
7315                                              -2.1717009982300745E-4
7316                                              -2.1208791573125142E-4
7317                                              -2.0720885318965528E-4
7318                                              -2.025287668604607E-4
7319                                              -1.9803936606815092E-4
7320                                              -1.9372821479945085E-4
7321                                              -1.8957873170332703E-4
7322                                              -1.855867714420211E-4
7323                                              -1.8173160732674125E-4
7324                                              -1.7803396604627926E-4
7325                                              -1.7446483023632662E-4
7326                                              -1.7103249057240003E-4
7327                                              -1.6769134833915746E-4
7328                                              -1.6449529292745772E-4
7329                                              -1.6139458028420036E-4
7330                                              -1.5839335574714377E-4
7331                                              -1.554957646540463E-4
7332                                              -1.52701807004908E-4
7333                                              -1.4997002942214517E-4
7334                                              -1.4734603062109986E-4
7335                                              -1.4478421188643E-4
7336                                              -1.4230944524468584E-4
7337                                              -1.3991758535810897E-4
7338                                              -1.3758376020014924E-4
7339                                              -1.3532040578408168E-4
7340                                              -1.3312752210990636E-4
7341                                              -1.3099267316434815E-4
7342                                              -1.2890756827189034E-4
7343                                              -1.2689293412132473E-4
7344                                              -1.2492804402385952E-4
7345                                              -1.230211886550114E-4
7346                                              -1.2115164132598859E-4
7347                                              -1.1934427406334125E-4
7348                                              -1.1757006950276083E-4
7349                                              -1.1584146365752244E-4
7350                                              -1.1415431118986772E-4
7351                                              -1.1252104811307173E-4
7352                                              -1.1090851172506757E-4
7353                                              -1.0935815540343889E-4
7354                                              -1.0783681644611876E-4
7355                                              -1.063444948531072E-4
7356                                              -1.0487704528664583E-4
7357                                              -1.0346348511104322E-4
7358                                              -1.0207065162423243E-4
7359                                              -1.0071098083948856E-4
7360                                              -9.938447275681161E-5
7361                                              -9.807869136292651E-5
7362                                              -9.680607267110832E-5
7363                                              -9.555418066808195E-5
7364                                              -9.433545136712251E-5
7365                                              -9.314573943047162E-5
7366                                              -9.197260884485419E-5
7367                                              -9.082849562354533E-5
7368                                              -8.96926730777532E-5
7369                                              -8.859415857178636E-5
7370                                              -8.750393474133625E-5
7371                                              -8.645930962622815E-5
7372                                              -8.540224849784496E-5
7373                                              -8.439078608480379E-5
7374                                              -8.339590502279608E-5
7375                                              -8.24093146363051E-5
7376                                              -8.14393056008476E-5
7377                                              -8.048587791642354E-5
7378                                              -7.956146759630805E-5
7379                                              1.1526485629507688
7380                                              3.5746500045642327
7381                                              5.757714575737937
7382                                              7.884457723698097
7383                                              1.7499355397325775
7384                                              0.9972446962894878
7385                                              0.9972372554082114
7386                                              0.9972342458929989
7387                                              0.9972324095083719
7388                                              0.9972316343302111
7389                                              0.9972315016794028
7390                                              0.9972317421089928
7391                                              -6.607668386834525E-5
7392                                              -7.419325519922479E-5
7393                                              -7.400671500009835E-5
7394                                              -7.395697094699795E-5
7395                                              -7.362119858857036E-5
7396                                              -7.309474069325795E-5
7397                                              -7.241490530088602E-5
7398                                              -7.161485511352148E-5
7399                                              -7.075262485978147E-5
7400                                              -6.985308656621616E-5
7401                                              -6.894525759713413E-5
7402                                              -6.8024992614777E-5
7403                                              -6.71254543212117E-5
7404                                              -6.621762535212966E-5
7405                                              -6.533881374735619E-5
7406                                              -6.447243815585782E-5
7407                                              -6.362678925315127E-5
7408                                              -6.280186703923653E-5
7409                                              -6.199352617635528E-5
7410                                              -6.119762132674911E-5
7411                                              -6.042658850369314E-5
7412                                              -5.968042770718736E-5
7413                                              -5.894255758619831E-5
7414                                              -5.822955949175945E-5
7415                                              -5.752070673507896E-5
7416                                              -5.6828435329431925E-5
7417                                              0.6120367849428163
7418                                              1.9922434941802083
7419                                              3.1683511867596086
7420                                              4.322571454521461
7421                                              5.458153114736456
7422                                              6.578751978081733
7423                                              7.686806522912302
7424                                              8.78489621052033
7425                                              9.876375522835968
7426                                              10.962788793005082
7427                                              12.083055229279502
7428                                              13.279102344685013
7429                                              3.467672927023861
7430                                              2.7130657561151454
7431                                              2.713053481770043
7432                                              2.713048486638044
7433                                              2.7130462688823433
7434                                              2.713046049179442
7435                                              2.7130471103859084
7436                                              2.713048984078575
7437                                              2.713051284741031
7438                                              2.713053958483885
7439                                              2.713056980435111
7440                                              2.7130601806358605
7441                                              2.7130635342141067
7442                                              2.713066962408433
7443                                              2.7130704527828255
7444                                              2.71307397631992
7445                                              2.7130775247290413
7446                                              2.7130810772835003
7447                                              2.7130846256926215
7448                                              2.713088186537756
7449                                              2.7130917142201882
7450                                              2.7130952460479585
7451                                              2.71309875714904
7452                                              2.713102268250121
7453                                              -4.196325412793343E-5
7454                                              -6.396670694933724E-5
7455                                              -6.437709538741541E-5
7456                                              -6.511496550840446E-5
7457                                              -6.516885489926321E-5
7458                                              -6.469214105705118E-5
7459                                              -6.388794553192829E-5
7460                                              -6.291793649647077E-5
7461                                              -6.181942199050393E-5
7462                                              -6.0638000729369776E-5
7463                                              -5.9419271428410335E-5
7464                                              -5.818396077641743E-5
7465                                              -5.695279546218289E-5
7466                                              -5.575479285001528E-5
7467                                              -5.457751692663949E-5
7468                                              -5.3441694380847355E-5
7469                                              -5.234317987488051E-5
7470                                              -5.129026408425569E-5
7471                                              -5.026636565793942E-5
7472                                              -4.9279775271448446E-5
7473                                              -4.833463826254113E-5
7474                                              -4.7426809293459094E-5
7475                                              -4.6539707013168886E-5
7476                                              -4.5702348785979066E-5
7477                                              -4.489815326085617E-5
7478                                              -4.411882976228347E-5
7479                                              -4.336437829026095E-5
7480                                              -4.2643089520305365E-5
7481                                              -4.1934236763624875E-5
7482                                              -4.12709827222864E-5
7483                                              -4.062016469422303E-5
7484                                              -3.999836403046821E-5
7485                                              0.34083342202347844
7486                                              1.0137860862669588
7487                                              1.847901809535497
7488                                              2.500009738203805
7489                                              3.1438244544086746
7490                                              3.780743048898793
7491                                              4.411798150181797
7492                                              5.038656499082219
7493                                              5.66190328464073
7494                                              6.282711973215308
7495                                              6.901766537245408
7496                                              7.520784340420265
7497                                              8.139844028087834
7498                                              8.759994072236662
7499                                              9.408193386804633
7500                                              10.095734170309855
7501                                              10.796255133868392
7502                                              11.509573090859359
7503                                              12.236928861088634
7504                                              12.978701747106443
7505                                              13.737109189567843
7506                                              14.511594639570731
7507                                              15.30336155084643
7508                                              16.112586348969938
7509                                              16.94160554942341
7510                                              17.789503832612446
7511                                              7.30255012410401
7512                                              6.565786024827608
7513                                              6.565779102113551
7514                                              6.565787881938923
7515                                              6.565799281617759
7516                                              6.565812671058718
7517                                              6.565827623292013
7518                                              6.565843603569071
7519                                              6.565860263681522
7520                                              6.565877371490451
7521                                              6.565894740455659
7522                                              6.565912329123767
7523                                              0.8203443599053264
7524                                              -7.677994596044483E-5
7525                                              -8.544370187542861E-5
7526                                              -8.921181389778281E-5
7527                                              -9.0484432589601E-5
7528                                              -9.026058435064927E-5
7529                                              -8.909574444054858E-5
7530                                              -8.738371994634364E-5
7531                                              3.1961676259928793
7532                                              3.1962032510255747
7533                                              3.1962111852020443
7534                                              3.196219206430607
7535                                              3.1962263529929023
7536                                              3.196232819719805
7537                                              3.1962388055875284
7538                                              3.1962444764095816
7539                                              3.1962499233833963
7540                                              3.196255245997078
7541                                              3.196260431814614
7542                                              3.1962654974173543
7543                                              3.196270475968002
7544                                              3.1962753799025703
7545                                              3.19628022580241
7546                                              -3.34487303722508E-5
7547                                              -5.951461419685274E-5
7548                                              -6.0107397496299E-5
7549                                              -6.106497051848141E-5
7550                                              -6.121420267778257E-5
7551                                              -6.073334349781218E-5
7552                                              -5.985453189303871E-5
7553                                              -5.881405211568898E-5
7554                                              -5.759532281472954E-5
7555                                              -5.628125074532769E-5
7556                                              -5.4925725298342185E-5
7557                                              -5.355361850032322E-5
7558                                              -5.2185657040062625E-5
7559                                              -5.084671294411059E-5
7560                                              -4.954093155022547E-5
7561                                              -4.8276603533924006E-5
7562                                              -4.70537288952062E-5
7563                                              -4.588474364734715E-5
7564                                              -4.476964779034684E-5
7565                                              -4.367527862213836E-5
7566                                              -4.264723485806373E-5
7567                                              -4.1652353796056024E-5
7568                                              -4.069892611163197E-5
7569                                              -3.97828064670332E-5
7570                                              -3.890814020001809E-5
7571                                              -3.8074927310586644E-5
7572                                              -3.7250005096671915E-5
7573                                              -3.649969896240777E-5
7574                                              1.1529394951906642
7575                                              3.575466976020327
7576                                              5.759011639486516
7577                                              7.886227869973012
7578                                              1.744768616646365
7579                                              0.9975015455623338
7580                                              0.9974937647633614
7581                                              0.9974901790462003
7582                                              0.9974883924056265
7583                                              0.9974873394898358
7584                                              0.9974869249560601
7585                                              0.9974869042293713
7586                                              -2.795615784241658E-5
7587                                              -3.312953936485666E-5
7588                                              -3.423219920858187E-5
7589                                              -3.449750082511726E-5
7590                                              -3.4418739407708314E-5
7591                                              -3.4165873804448024E-5
7592                                              -3.3772066717403305E-5
7593                                              -3.326219017312435E-5
7594                                              -3.269842423798666E-5
7595                                              -3.2097350263023664E-5
7596                                              -3.1475549599268845E-5
7597                                              -3.087447562430586E-5
7598                                              -3.0265110973826136E-5
7599                                              -2.966818233662151E-5
7600                                              -2.9083689712691984E-5
7601                                              -2.8515778439795917E-5
7602                                              -2.7964448517933313E-5
7603                                              -2.7417263933829075E-5
7604                                              -2.6915678065066855E-5
7605                                              -2.640994685854627E-5
7606                                              -2.5929087678575878E-5
7607                                              -2.546895518739731E-5
7608                                              -2.501711337173548E-5
7609                                              -2.4590143582623838E-5
7610                                              -2.4167319131270564E-5
7611                                              -2.3765221368709113E-5
7612                                              0.6122011102768957
7613                                              1.992705703485604
7614                                              3.1690690597712514
7615                                              4.3235418159106285
7616                                              5.459373419265764
7617                                              6.580220418383919
7618                                              7.688521751752594
7619                                              8.786857452720568
7620                                              9.878582712070749
7621                                              10.965242177994668
7622                                              12.085763987801693
7623                                              13.282085379479986
7624                                              3.435327072052899
7625                                              2.713682847675207
7626                                              2.7136703246098386
7627                                              2.7136650061414946
7628                                              2.7136624567587733
7629                                              2.7136619344462156
7630                                              2.7136626806070123
7631                                              2.713664297288738
7632                                              2.7136662911962
7633                                              2.7136686996374375
7634                                              2.7136714189790068
7635                                              2.7136743580234777
7636                                              2.7136774587361208
7637                                              2.713680634064844
7638                                              2.713683871573633
7639                                              2.7136871588264753
7640                                              2.7136904668060065
7641                                              2.713693787221551
7642                                              2.7136971117824333
7643                                              2.7137004239073024
7644                                              2.7137037443228467
7645                                              2.713707035721027
7646                                              2.713710356136571
7647                                              2.7137136392440757
7648                                              -1.7169988995149686E-5
7649                                              -3.9583830254631664E-5
7650                                              -4.0321700375620715E-5
7651                                              -4.134559880193698E-5
7652                                              -4.162333643174746E-5
7653                                              -4.1399488192795733E-5
7654                                              -4.0827431582141295E-5
7655                                              -4.011028814994408E-5
7656                                              -3.924805789620406E-5
7657                                              -3.828219419850492E-5
7658                                              -3.729560381201394E-5
7659                                              -3.6259269372422574E-5
7660                                              -3.52602429726565E-5
7661                                              -3.4257071235132065E-5
7662                                              -3.328706219967455E-5
7663                                              -3.234607052852559E-5
7664                                              -3.145482291047702E-5
7665                                              -3.058015664346191E-5
7666                                              -2.9746943754030457E-5
7667                                              -2.894274822890756E-5
7668                                              -2.818415141912668E-5
7669                                              -2.745457197365436E-5
7670                                              -2.6758155230248967E-5
7671                                              -2.6094901188910495E-5
7672                                              -2.5460664511880584E-5
7673                                              -2.485959053691759E-5
7674                                              -2.4270952575229697E-5
7675                                              -2.372376799112546E-5
7676                                              -2.318901942029632E-5
7677                                              -2.26874335515341E-5
7678                                              -2.2206574371563705E-5
7679                                              -2.172986052935168E-5
7680                                              0.340924731378282
7681                                              1.0140221508162846
7682                                              1.8483181299519076
7683                                              2.5005675431432466
7684                                              3.1445224753977925
7685                                              3.7815802247311217
7686                                              4.412773680807149
7687                                              5.039769924368102
7688                                              5.66315431855884
7689                                              6.284100474824162
7690                                              6.903292610178448
7691                                              7.52244841579262
7692                                              8.141646566031993
7693                                              8.761935806477409
7694                                              9.410281057661162
7695                                              10.097977212570907
7696                                              10.798657058635046
7697                                              11.512137376069996
7698                                              12.239659361907368
7699                                              12.98160240574948
7700                                              13.740184487145303
7701                                              14.514848995012665
7702                                              15.306799681547206
7703                                              16.116213121556083
7704                                              16.945426385996715
7705                                              17.793523997751862
7706                                              7.2493701746399015
7707                                              6.567222890092088
7708                                              6.567229439725746
7709                                              6.567237552151739
7710                                              6.567248781871727
7711                                              6.567262258364779
7712                                              6.567277206452736
7713                                              6.567293112113714
7714                                              6.567309498633874
7715                                              6.567326382594563
7716                                              6.567343631344976
7717                                              6.567361170269032
7718                                              0.8194760069877173
7719                                              -6.264434420441865E-5
7720                                              -7.173921524627245E-5
7721                                              -7.571459415654491E-5
7722                                              -7.726080514041522E-5
7723                                              -7.72525144648985E-5
7724                                              -7.631981346926627E-5
7725                                              -7.481091052522124E-5
7726                                              2.7490327874662785
7727                                              3.196900529999234
7728                                              3.1969147111997054
7729                                              3.1969228609337383
7730                                              3.1969300696761
7731                                              3.19693648665895
7732                                              3.1969424144919447
7733                                              3.1969480106979185
7734                                              3.1969533789103153
7735                                              3.196958573018527
7736                                              3.196963680074645
7737                                              3.1969686793519814
7738                                              3.196973595722563
7739                                              3.1969784208957135
7740                                              3.1969832046154867
7741                                              -2.2459439974824E-5
7742                                              -4.882793345578661E-5
7743                                              -4.964041965642624E-5
7744                                              -5.0767951526701646E-5
7745                                              -5.1058125169787226E-5
7746                                              -5.0714062135842894E-5
7747                                              -4.997204667709548E-5
7748                                              -4.903520034370488E-5
7749                                              -4.7936685837738045E-5
7750                                              -4.673453788781206E-5
7751                                              -4.5486791222544065E-5
7752                                              -4.420588185520914E-5
7753                                              -4.293740850114931E-5
7754                                              -4.168551649812295E-5
7755                                              -4.0487513885955335E-5
7756                                              -3.930194728706281E-5
7757                                              -3.817441541678741E-5
7758                                              -3.7084191586337296E-5
7759                                              -3.604371180898757E-5
7760                                              -3.503639473370477E-5
7761                                              -3.408296704928072E-5
7762                                              -3.317099274244032E-5
7763                                              -3.228389046215011E-5
7764                                              -3.1450677572718655E-5
7765                                              -3.0650627385354124E-5
7766                                              -2.987130388678142E-5
7767                                              -2.9145869779067464E-5
7768                                              -2.8453598373420437E-5
7769                                              1.1531956770641312
7770                                              3.5762497318585633
7771                                              5.760274993348444
7772                                              7.887964841109847
7773                                              1.7308316636210574
7774                                              0.9977245025536675
7775                                              0.9977165310691581
7776                                              0.9977128292825399
7777                                              0.9977109680258864
7778                                              0.9977098322033406
7779                                              0.9977093181814586
7780                                              0.997709206257339
7781                                              -2.0411643122191466E-5
7782                                              -2.5713530115140874E-5
7783                                              -2.6936404753858682E-5
7784                                              -2.730119447659484E-5
7785                                              -2.731363048986994E-5
7786                                              -2.715610765505205E-5
7787                                              -2.683691664765791E-5
7788                                              -2.6405801520787904E-5
7789                                              -2.5916651665300783E-5
7790                                              -2.539019376998837E-5
7791                                              -2.4843009185884132E-5
7792                                              -2.429582460177989E-5
7793                                              -2.376107603095075E-5
7794                                              -2.3226327460121604E-5
7795                                              -2.270401490256756E-5
7796                                              -2.2189993020530242E-5
7797                                              -2.1696697827284754E-5
7798                                              -2.122827466058946E-5
7799                                              -2.078057818268599E-5
7800                                              -2.032873636702416E-5
7801                                              -1.9910057253429246E-5
7802                                              -1.9499668815351067E-5
7803                                              -1.909757105278962E-5
7804                                              -1.8728635992295094E-5
7805                                              -1.8363846269558936E-5
7806                                              -1.7999056546822775E-5
7807                                              0.6123384204448038
7808                                              1.9931413826293458
7809                                              3.169760821300354
7810                                              4.324486422316303
7811                                              5.460568466252109
7812                                              6.581664264397184
7813                                              7.69021302468598
7814                                              8.788795253035783
7815                                              9.880766994169075
7816                                              10.967673136706981
7817                                              12.08845076359775
7818                                              13.285046883390642
7819                                              3.3888285738423862
7820                                              2.7142768953026692
7821                                              2.714264376382639
7822                                              2.714258887955447
