% Model:              Drive_Cycle_10_NEDC_NM.mph
% Version:            COMSOL 5.5.0.359
% Date:               Dec 13 2020, 11:53
% Dimension:          1
% Nodes:              8467
% Expressions:        1
% Description:        Point graph
% X                       Height
4774                      3.7979791554215554
4775                      3.797853730346497
4776                      3.797698817201075
4777                      3.7975223996159566
4778                      3.797329618065855
4779                      3.7971239920080406
4780                      3.7969111611273947
4781                      3.796689934718303
4782                      3.7964611266301334
4783                      3.7962259571003467
4784                      3.79598558848866
4785                      3.795741002753041
4786                      3.795493037575513
4787                      3.795242439676209
4788                      3.794989760527974
4789                      3.7947353944754383
4790                      3.794479771186489
4791                      3.794223249225534
4792                      3.7939660917120843
4793                      3.793708534411207
4794                      3.7934508009279932
4795                      3.793193007853054
4796                      3.792935216100389
4797                      3.7926775558048895
4798                      3.7924201423732886
4799                      3.7921630039020338
4800                      3.791906138649017
4801                      3.786673941849215
4802                      3.7844225997681398
4803                      3.782751997096642
4804                      3.7811456037432016
4805                      3.77956589254183
4806                      3.7779960039527825
4807                      3.776426504936319
4808                      3.774850097884861
4809                      3.773257007424448
4810                      3.771641004802106
4811                      3.7700044016794436
4812                      3.768344238710983
4813                      3.7666586062417564
4814                      3.764945099389488
4815                      3.7632019343812773
4816                      3.761427271926843
4817                      3.759612396195438
4818                      3.7577550609625816
4819                      3.7558585592572813
4820                      3.7539218933096654
4821                      3.758165592960578
4822                      3.758591906361042
4823                      3.75844521857214
4824                      3.758208688426421
4825                      3.7579153324531904
4826                      3.757588214339343
4827                      3.757232937385781
4828                      3.7568567364930052
4829                      3.7564647126250463
4830                      3.7560629556608185
4831                      3.7706137531544686
4832                      3.776095425044199
4833                      3.7796331104060834
4834                      3.7829420793958963
4835                      3.7860826621317942
4836                      3.789005847816434
4837                      3.791690950703283
4838                      3.7941778834794837
4839                      3.7964775521899528
4840                      3.798606447574309
4841                      3.800107797470248
4842                      3.8014132076764615
4843                      3.8025635947181264
4844                      3.8035863856692456
4845                      3.804500900673635
4846                      3.8053223511217302
4847                      3.8060631207157
4848                      3.806733409178994
4849                      3.8073422068197003
4850                      3.807896944337276
4851                      3.8084041430409026
4852                      3.8088693836778167
4853                      3.8092974553128465
4854                      3.8096924628086395
4855                      3.810057937146425
4856                      3.810397062795326
4857                      3.810712622852951
4858                      3.8110070458793373
4859                      3.811282455930508
4860                      3.8115407466758486
4861                      3.811783562713355
4862                      3.812012354132912
4863                      3.8122283597164683
4864                      3.812432738730508
4865                      3.8126265083881297
4866                      3.812810543326269
4867                      3.8129856433426332
4868                      3.813152538197656
4869                      3.813311869950452
4870                      3.8134642120655013
4871                      3.813610097953549
4872                      3.8137500072814823
4873                      3.8138843530605815
4874                      3.814013516787527
4875                      3.81413785672718
4876                      3.814257668865393
4877                      3.814373237502659
4878                      3.814484819319185
4879                      3.814592626117457
4880                      3.8146968877837866
4881                      3.814797802456778
4882                      3.8148955359784242
4883                      3.814990253488129
4884                      3.815082126820058
4885                      3.815171294641243
4886                      3.8152578829860357
4887                      3.8153420025716276
4888                      3.815423776890995
4889                      3.8155033263296136
4890                      3.815580747033667
4891                      3.81565611967352
4892                      3.815729531062004
4893                      3.8158010593486935
4894                      3.8158707832040446
4895                      3.8159387679582837
4896                      3.816005072666848
4897                      3.816069751716144
4898                      3.8161328625229367
4899                      3.816194453794504
4900                      3.8162545864185464
4901                      3.816313306727279
4902                      3.8163706540904263
4903                      3.816426670712392
4904                      3.8164814091708887
4905                      3.816534908869351
4906                      3.8165872037080533
4907                      3.816638332522351
4908                      3.8166883357957966
4909                      3.8167372451763866
4910                      3.816785089608257
4911                      3.816831896861622
4912                      3.81687769841641
4913                      3.816922520345498
4914                      3.816966387071507
4915                      3.817009322879279
4916                      3.81705135227861
4917                      3.817092499620052
4918                      3.8171327874768504
4919                      3.817172239439287
4920                      3.8172108757145904
4921                      3.817248715131516
4922                      3.8172857758439673
4923                      3.8173220799663965
4924                      3.8173576503698547
4925                      3.817392504091654
4926                      3.817426657205541
4927                      3.81746012617515
4928                      3.81749292952433
4929                      3.8175250835599055
4930                      3.817556603006957
4931                      3.817587502158867
4932                      3.817617795939454
4933                      3.8176474978885704
4934                      3.8176766207410853
4935                      3.8177051770959647
4936                      3.817733179329393
4937                      3.8172427669831968
4938                      3.8160705212529646
4939                      3.8147986238055864
4940                      3.813353996217751
4941                      3.815633202507076
4942                      3.8161874461076697
4943                      3.816306192492949
4944                      3.8163753156583993
4945                      3.8164398383416707
4946                      3.8164917018745266
4947                      3.816535243790598
4948                      3.8165727883516496
4949                      3.8170862130197167
4950                      3.8172044532590355
4951                      3.817298088882267
4952                      3.8173782060518255
4953                      3.81744903120894
4954                      3.8175147613437597
4955                      3.8175746643310604
4956                      3.8176292116080264
4957                      3.8176790867698425
4958                      3.8177249245383234
4959                      3.817767264045494
4960                      3.8178065536417436
4961                      3.817843169182174
4962                      3.8178774277879
4963                      3.8179096002215576
4964                      3.817939917577574
4965                      3.817968578153694
4966                      3.8179957532839097
4967                      3.818021591926906
4968                      3.818046223827126
4969                      3.8180697618654915
4970                      3.818092304865259
4971                      3.818113939573495
4972                      3.818134742389759
4973                      3.818154780772034
4974                      3.818174114627294
4975                      3.8179176580913103
4976                      3.817256077423426
4977                      3.8165663539134815
4978                      3.815780312704496
4979                      3.8149490269272897
4980                      3.8140765288586764
4981                      3.8131802241726303
4982                      3.812252251177875
4983                      3.8112913506109845
4984                      3.8102990006716264
4985                      3.809260351332627
4986                      3.8081554888194415
4987                      3.8119370312810013
4988                      3.8127644649429837
4989                      3.813049658538761
4990                      3.8132624997392224
4991                      3.8134298373525146
4992                      3.8135640660978494
4993                      3.813674152013974
4994                      3.8137655673747766
4995                      3.813841973722967
4996                      3.8139096514812105
4997                      3.8139670796761656
4998                      3.8140149444847076
4999                      3.8140544436993578
5000                      3.814086760058257
5001                      3.814112927769582
5002                      3.814133821047651
5003                      3.8141501738139327
5004                      3.8141626037601064
5005                      3.814171633448752
5006                      3.814177707227821
5007                      3.814181204649619
5008                      3.8141824511706104
5009                      3.8141817267738816
5010                      3.814179272997156
5011                      3.815393088453983
5012                      3.8156495636490364
5013                      3.8158309358935387
5014                      3.8159828111214855
5015                      3.816113765722186
5016                      3.816228757051642
5017                      3.816330894097884
5018                      3.8164255194125833
5019                      3.8165112390696114
5020                      3.816588540351742
5021                      3.816658358795976
5022                      3.816721636426914
5023                      3.816779209171094
5024                      3.8168317932508558
5025                      3.816879999103295
5026                      3.816924348210934
5027                      3.8169652877141087
5028                      3.8170032029616907
5029                      3.817038427453632
5030                      3.8170712511966673
5031                      3.817101927207913
5032                      3.8171306761122747
5033                      3.8171576911425253
5034                      3.81718314198973
5035                      3.817207178067548
5036                      3.8172299314442646
5037                      3.817251518577605
5038                      3.817272042581311
5039                      3.8172915952844173
5040                      3.817310258175752
5041                      3.8173281036920756
5042                      3.8173451964873992
5043                      3.8172084110566717
5044                      3.816888752041516
5045                      3.816438875123836
5046                      3.8160096600068623
5047                      3.8155515409384266
5048                      3.8150672244163792
5049                      3.8145591446909046
5050                      3.8140292524902217
5051                      3.813479572637625
5052                      3.81291155383497
5053                      3.8123265191392113
5054                      3.8117250816350654
5055                      3.8111082790193054
5056                      3.810476611506914
5057                      3.809818768499966
5058                      3.8091278025168256
5059                      3.8084131154652243
5060                      3.807675467587272
5061                      3.8069146983461746
5062                      3.806130773549778
5063                      3.805322781241679
5064                      3.8044908499031624
5065                      3.8036343944232187
5066                      3.8027531587373433
5067                      3.8018459629485606
5068                      3.8009129086588382
5069                      3.804997047954172
5070                      3.805907734283081
5071                      3.8062341500281374
5072                      3.8064758325477426
5073                      3.8066628070731365
5074                      3.8068095052799844
5075                      3.8069254279044373
5076                      3.807017144271424
5077                      3.8070891723858433
5078                      3.807149673982582
5079                      3.8071965840386057
5080                      3.8072307601522684
5081                      3.809805012023427
5082                      3.8107815556096463
5083                      3.811256109283684
5084                      3.8116420624434375
5085                      3.811971161752598
5086                      3.812257701979738
5087                      3.8125101747352135
5088                      3.812742770559308
5089                      3.8115190651425483
5090                      3.8113920924936813
5091                      3.811330638416625
5092                      3.8112915536517136
5093                      3.8112597954614276
5094                      3.81123322373834
5095                      3.811210215745551
5096                      3.8111890432294357
5097                      3.8111697805646902
5098                      3.811152047160118
5099                      3.8111354331741625
5100                      3.8111196061563732
5101                      3.8111043169977803
5102                      3.811089382426167
5103                      3.811074667039029
5104                      3.812492626508964
5105                      3.8127918509570518
5106                      3.8129998812156702
5107                      3.813167430614927
5108                      3.8133143054775727
5109                      3.8134441726484116
5110                      3.8135599841608383
5111                      3.813667510120082
5112                      3.8137651695476107
5113                      3.8138534710641
5114                      3.8139334339685447
5115                      3.8140060952257047
5116                      3.814072377428176
5117                      3.8141330718296325
5118                      3.81418885287369
5119                      3.8142402964900137
5120                      3.814287897188018
5121                      3.814332081275054
5122                      3.81437321783855
5123                      3.8144116277527083
5124                      3.8144475909039643
5125                      3.814481352427619
5126                      3.8145131274978024
5127                      3.814543104977425
5128                      3.81457145134022
5129                      3.8145983136626174
5130                      3.8146238221888287
5131                      3.8146480926961575
5132                      3.814153794749784
5133                      3.812977943496152
5134                      3.8117024632894574
5135                      3.8102541155820724
5136                      3.8125261232388814
5137                      3.81307303840765
5138                      3.8131847798486573
5139                      3.8132468733042586
5140                      3.813304361384426
5141                      3.8133491476423944
5142                      3.813385573167603
5143                      3.8134159663930265
5144                      3.8139216820339175
5145                      3.814032419402793
5146                      3.8141186256292263
5147                      3.814191355622388
5148                      3.814254828159737
5149                      3.814313221990498
5150                      3.8143658159453087
5151                      3.814413086867392
5152                      3.8144557222904734
5153                      3.814494359772639
5154                      3.8145295410890823
5155                      3.8145617188464898
5156                      3.814591272595719
5157                      3.814618523038606
5158                      3.8146437431303983
5159                      3.8146671667725496
5160                      3.8146889952770753
5161                      3.814709402547926
5162                      3.8147285395402486
5163                      3.8147465377646412
5164                      3.81476351189263
5165                      3.814779562279681
5166                      3.8147947769558557
5167                      3.8148092333401253
5168                      3.8148229998007204
5169                      3.814836136858798
5170                      3.814573885909442
5171                      3.813907310680434
5172                      3.813213191268497
5173                      3.812423399469241
5174                      3.8115886809165636
5175                      3.8107130310395925
5176                      3.8098137410174755
5177                      3.808883005039213
5178                      3.8079195941652437
5179                      3.8069250137575437
5180                      3.8058844392805335
5181                      3.8047779534802526
5182                      3.8085521015657977
5183                      3.809371663311279
5184                      3.809650447246313
5185                      3.8098574537381737
5186                      3.8100193501496213
5187                      3.8101484440685005
5188                      3.810253632326378
5189                      3.8103403385776673
5190                      3.810412192029321
5191                      3.810475408883124
5192                      3.8105284883259816
5193                      3.8105721137153115
5194                      3.810607474655944
5195                      3.8106357457005635
5196                      3.8106579541096135
5197                      3.8106749682860173
5198                      3.810687517543478
5199                      3.8106962159023676
5200                      3.81070158288797
5201                      3.8107040602527844
5202                      3.810704025311077
5203                      3.8107018015531264
5204                      3.8106976672011377
5205                      3.8106918622209434
5206                      3.811900821370539
5207                      3.812152438315533
5208                      3.8123294884257883
5209                      3.812477283599643
5210                      3.8126043318180427
5211                      3.8127155514268067
5212                      3.8128140265903423
5213                      3.8129050520789605
5214                      3.812987249490914
5215                      3.81306110471127
5216                      3.8131275479300366
5217                      3.813187516079131
5218                      3.813241840124414
5219                      3.813291232953963
5220                      3.8133363019963094
5221                      3.8133775659596445
5222                      3.813415469910699
5223                      3.813450397680474
5224                      3.8134826816262133
5225                      3.813512610108433
5226                      3.813540434373018
5227                      3.813566373967409
5228                      3.8135906213345105
5229                      3.813613345340868
5230                      3.8136346944741812
5231                      3.813654799821645
5232                      3.8136737770840834
5233                      3.8136917286078194
5234                      3.8137087451581952
5235                      3.8137249073986776
5236                      3.8137402873290913
5237                      3.8137549491396934
5238                      3.813615981784174
5239                      3.8132946148632674
5240                      3.8128435689840146
5241                      3.8124135314106744
5242                      3.8119548444150295
5243                      3.811470189401175
5244                      3.8109619834424207
5245                      3.8104321647993125
5246                      3.8098827491881844
5247                      3.8093151776809098
5248                      3.8087307685624543
5249                      3.8081301326701795
5250                      3.8075143055236573
5251                      3.806883789195985
5252                      3.80622729272995
5253                      3.8055378965383975
5254                      3.804825005703861
5255                      3.8040893757360883
5256                      3.803330848711502
5257                      3.8025493970675757
5258                      3.8017441192435206
5259                      3.8009151559270298
5260                      3.8000619280833887
5261                      3.7991841801656205
5262                      3.7982807379852654
5263                      3.7973517144679594
5264                      3.801431649319287
5265                      3.8023375752818294
5266                      3.8026607595956095
5267                      3.8028999926512257
5268                      3.8030850233565183
5269                      3.803230078102395
5270                      3.80334460464456
5271                      3.8034351060148377
5272                      3.80350605805031
5273                      3.8035655625862517
5274                      3.8036115662946215
5275                      3.8036449191289146
5276                      3.8062148090293197
5277                      3.8071850452308023
5278                      3.8076552702801223
5279                      3.808037441383548
5280                      3.8083632007211827
5281                      3.8086467112999496
5282                      3.8088963888763936
5283                      3.8091263187579827
5284                      3.8079022588926326
5285                      3.807775424870038
5286                      3.8077135580551973
5287                      3.8076738323730464
5288                      3.8076413485717415
5289                      3.8076140032321226
5290                      3.8075901967154033
5291                      3.807568216063388
5292                      3.8075481394973743
5293                      3.807529592573126
5294                      3.807512170609159
5295                      3.807495544768412
5296                      3.807479468293736
5297                      3.8074637593445084
5298                      3.807448283353419
5299                      3.8088633032280494
5300                      3.8091592156310927
5301                      3.8093646800217473
5302                      3.8095300146015307
5303                      3.8096748540512073
5304                      3.8098028177280625
5305                      3.809916830139572
5306                      3.8100226164347237
5307                      3.810118602891105
5308                      3.8102052937140956
5309                      3.810283701505477
5310                      3.8103548565805037
5311                      3.810419675241696
5312                      3.81047894439801
5313                      3.8105333359856335
5314                      3.810583424021384
5315                      3.810629700303232
5316                      3.810672589057317
5317                      3.810712458666424
5318                      3.8107496287236633
5319                      3.810784377688641
5320                      3.8108169491480965
5321                      3.8108475567554665
5322                      3.810876388447989
5323                      3.810903609809158
5324                      3.8109293670426876
5325                      3.810953789613069
5326                      3.810976992412538
5327                      3.810482435395452
5328                      3.8093081301466714
5329                      3.808035787722042
5330                      3.8065922972048227
5331                      3.8088634905352783
5332                      3.8094072075906382
5333                      3.809517225356881
5334                      3.8095780999736206
5335                      3.809634419991948
5336                      3.809678180149605
5337                      3.80971366816144
5338                      3.809743184594063
5339                      3.810247098627473
5340                      3.810356289707253
5341                      3.8104411553492237
5342                      3.8105126591210996
5343                      3.8105749814981773
5344                      3.8106322653014995
5345                      3.8106837936631814
5346                      3.8107300385719034
5347                      3.8107716818189274
5348                      3.8108093563251937
5349                      3.8108435999670447
5350                      3.810874862520759
5351                      3.810903521408658
5352                      3.8109298956546986
5353                      3.8109542568521437
5354                      3.810976837679413
5355                      3.810997838358052
5356                      3.811017431943924
5357                      3.811035768607181
5358                      3.8110529790866163
5359                      3.8110691774351397
5360                      3.811084463459212
5361                      3.8110989247123297
5362                      3.8111126381791864
5363                      3.811125671703861
5364                      3.8111380852884387
5365                      3.8108755447864717
5366                      3.810209715567401
5367                      3.809517211655817
5368                      3.8087299327672737
5369                      3.8078981905078013
5370                      3.8070259623195186
5371                      3.8061304057969565
5372                      3.805203813703478
5373                      3.804244964381418
5374                      3.8032553188026657
5375                      3.80222004949647
5376                      3.8011193354899655
5377                      3.8048905656883765
5378                      3.8057064576682387
5379                      3.8059827732699074
5380                      3.8061880359387557
5381                      3.806348608145185
5382                      3.8064766576391733
5383                      3.8065809980332688
5384                      3.806666993427367
5385                      3.806738236314959
5386                      3.8068008972296887
5387                      3.806853481989572
5388                      3.8068966669535658
5389                      3.8069316327326654
5390                      3.8069595461010484
5391                      3.806981428254282
5392                      3.8069981429901723
5393                      3.807010416050831
5394                      3.807018858660822
5395                      3.8070239881084027
5396                      3.8070262443184535
5397                      3.80702600307674
5398                      3.8070235865999917
5399                      3.807019272007474
5400                      3.8070132982855096
5401                      3.8082201071380064
5402                      3.8084691945963547
5403                      3.8086443511153254
5404                      3.8087905237872626
5405                      3.8089161274906194
5406                      3.809026029911559
5407                      3.8091232847979337
5408                      3.809213144985337
5409                      3.809294240840664
5410                      3.809367053591593
5411                      3.809432506137017
5412                      3.8094915286518227
5413                      3.8095449468302114
5414                      3.809593469023064
5415                      3.8096376990648366
5416                      3.8096781528646346
5417                      3.8097152732500605
5418                      3.8097494417812223
5419                      3.8097809886608816
5420                      3.809810200670216
5421                      3.8098373276515094
5422                      3.8098625879249286
5423                      3.8098861726278863
5424                      3.8099082495088217
5425                      3.809928966170236
5426                      3.809948452716547
5427                      3.8099668240157563
5428                      3.8099841817187086
5429                      3.810000615950229
5430                      3.810016206769209
5431                      3.81003102545746
5432                      3.8100451356279974
5433                      3.809905867215972
5434                      3.8095847317848857
5435                      3.809134544437724
5436                      3.8087057836703844
5437                      3.8082486689943313
5438                      3.8077658564784027
5439                      3.8072597501919123
5440                      3.806732281524919
5441                      3.8061854645375943
5442                      3.8056207440579706
5443                      3.8050394356781587
5444                      3.804442137784867
5445                      3.8038298725264443
5446                      3.803203126933968
5447                      3.8025506151173856
5448                      3.8018654551920874
5449                      3.801157089312426
5450                      3.800426306366081
5451                      3.799672986336405
5452                      3.7988970883221516
5453                      3.7980976717732067
5454                      3.7972748439137125
5455                      3.7964280486018445
5456                      3.795557123017216
5457                      3.7946609671508607
5458                      3.793739631962858
5459                      3.7978170072418345
5460                      3.7987191214195564
5461                      3.799040110504327
5462                      3.7992780803966197
5463                      3.7994624228127996
5464                      3.7996071019381676
5465                      3.799721505213061
5466                      3.799812059826471
5467                      3.7998831952849037
5468                      3.799942955397271
5469                      3.799989295596167
5470                      3.800023057102052
5471                      3.802589108805204
5472                      3.803552546846527
5473                      3.8040184443788254
5474                      3.8043969330742353
5475                      3.804719528075049
5476                      3.8050002179469185
5477                      3.8052473227797727
5478                      3.8054748224689448
5479                      3.8042510519791066
5480                      3.8041253437498437
5481                      3.8040639257021636
5482                      3.804024368133573
5483                      3.80399195377705
5484                      3.803964622064863
5485                      3.8039407992404213
5486                      3.8039187901599334
5487                      3.8038986762773357
5488                      3.8038800892167166
5489                      3.8038626293331474
5490                      3.8038459711874846
5491                      3.803829870066469
5492                      3.8038141452436163
5493                      3.803798662700907
5494                      3.8052111020720787
5495                      3.805503747404275
5496                      3.8057068335333346
5497                      3.805870202265967
5498                      3.8060132842762573
5499                      3.806139647511817
5500                      3.806252179744795
5501                      3.806356558513472
5502                      3.8064512210042643
5503                      3.806536664390264
5504                      3.806613892366219
5505                      3.8066839268086174
5506                      3.806747677498473
5507                      3.8068059259063243
5508                      3.8068593386786485
5509                      3.8069084856632953
5510                      3.806953855687558
5511                      3.806995870606238
5512                      3.807034895513037
5513                      3.8070712476713706
5514                      3.807105203750471
5515                      3.807137005917021
5516                      3.8071668667838803
5517                      3.807194972840199
5518                      3.8072214883769266
5519                      3.8072465584686723
5520                      3.807270311590794
5521                      3.807292861809319
5522                      3.8067985661346055
5523                      3.805626633734154
5524                      3.804358583573382
5525                      3.80292142949227
5526                      3.8051927466072817
5527                      3.805733370661291
5528                      3.80584202320659
5529                      3.8059020935532173
5530                      3.805957669327232
5531                      3.806000837683576
5532                      3.8060358245203556
5533                      3.806064899398755
5534                      3.806567302974964
5535                      3.8066752186873134
5536                      3.8067590386638956
5537                      3.8068296203954364
5538                      3.8068936023060442
5539                      3.8069504404846675
5540                      3.8070009794727007
5541                      3.8070461707071304
5542                      3.807086818091634
5543                      3.8071235724240373
5544                      3.807156964395644
5545                      3.8071874334025737
5546                      3.807215348169301
5547                      3.80724102056528
5548                      3.807264716511601
5549                      3.807286664062819
5550                      3.8073070597375294
5551                      3.8073260737153296
5552                      3.807343853626556
5553                      3.8073605279467717
5554                      3.807376208929724
5555                      3.807390994893794
5556                      3.8074049719808793
5557                      3.8074182159303045
5558                      3.807430793475613
5559                      3.807442763550304
5560                      3.807180264683197
5561                      3.806515670299203
5562                      3.805825460545382
5563                      3.8050415898314482
5564                      3.8042138447398752
5565                      3.8033461605942063
5566                      3.8024554931681336
5567                      3.801534223036069
5568                      3.8005811810965193
5569                      3.79959789954262
5570                      3.798569594619126
5571                      3.797476466178977
5572                      3.8012453119529703
5573                      3.802057423157101
5574                      3.802331317652736
5575                      3.8025349981657697
5576                      3.8026944663670115
5577                      3.8028217246906775
5578                      3.8029254865906963
5579                      3.803011049046127
5580                      3.803081964071493
5581                      3.803144354319013
5582                      3.8031967317536846
5583                      3.8032397648890224
5584                      3.803274624741886
5585                      3.803302469916532
5586                      3.803324315327977
5587                      3.803341019964689
5588                      3.8033533059367435
5589                      3.8033617816171716
5590                      3.8033669619846977
5591                      3.8033692851023853
5592                      3.803369125174558
5593                      3.8033668030735304
5594                      3.8033625947500505
5595                      3.80335673819527
5596                      3.804561441986451
5597                      3.8048078708396265
5598                      3.8049810991816426
5599                      3.805125654214874
5600                      3.8052498427702104
5601                      3.8053584695903013
5602                      3.8054545531035524
5603                      3.80554330060787
5604                      3.805623350376397
5605                      3.805695179012219
5606                      3.8057597020082907
5607                      3.8058178427105145
5608                      3.8058704214980046
5609                      3.8059181425175703
5610                      3.8059616060538795
5611                      3.806001325235938
5612                      3.806037740181449
5613                      3.806071230208737
5614                      3.8061021235676957
5615                      3.8061307054446334
5616                      3.8061572243703075
5617                      3.8061818971528614
5618                      3.8062049136044407
5619                      3.806226440284272
5620                      3.8062466237025414
5621                      3.806265593067789
5622                      3.8062834623299553
5623                      3.80630033229254
5624                      3.8063162924320286
5625                      3.8063314221057687
5626                      3.806345791874894
5627                      3.806359464632565
5628                      3.8062200426667907
5629                      3.8058993715441276
5630                      3.805450388905345
5631                      3.8050233445234647
5632                      3.804568308331218
5633                      3.8040879050174854
5634                      3.803584517469982
5635                      3.8030600613183565
5636                      3.8025165362070914
5637                      3.8019553745293027
5638                      3.801377892333704
5639                      3.800784706503935
5640                      3.8001768588787503
5641                      3.799554834406533
5642                      3.798907356835719
5643                      3.7982275694331595
5644                      3.7975249134962255
5645                      3.7968001662419923
5646                      3.796053208096017
5647                      3.7952840664380947
5648                      3.7944918423280827
5649                      3.7936766056322395
5650                      3.7928377688553976
5651                      3.7919751394338084
5652                      3.7910876487941874
5653                      3.7901754991962036
5654                      3.7942511914781503
5655                      3.7951493680705295
5656                      3.7954683102995332
5657                      3.795705248033575
5658                      3.7958891721077377
5659                      3.7960337735466605
5660                      3.796148361001939
5661                      3.7962392806059797
5662                      3.7963109131837953
5663                      3.796371243510466
5664                      3.796418235634666
5665                      3.7964527210876207
5666                      3.7990149520342507
5667                      3.7999709389434635
5668                      3.800431972814653
5669                      3.8008063105303873
5670                      3.801125318979871
5671                      3.8014028023954762
5672                      3.8016469847366183
5673                      3.801871720833577
5674                      3.8006481944457366
5675                      3.8005238344130654
5676                      3.800463007871794
5677                      3.8004237255089097
5678                      3.800391481305261
5679                      3.800364262593627
5680                      3.8003405239985333
5681                      3.800318588476427
5682                      3.800298541691589
5683                      3.800280021885015
5684                      3.8002626346771016
5685                      3.8002460580230313
5686                      3.8002300491553993
5687                      3.8002144282944688
5688                      3.800199061725423
5689                      3.80160878800727
5690                      3.801897785428939
5691                      3.8020982150751568
5692                      3.8022593957814834
5693                      3.80240051667709
5694                      3.802525088503312
5695                      3.802635962067019
5696                      3.8027387568000974
5697                      3.8028319222595313
5698                      3.8029159507590586
5699                      3.8029918369437867
5700                      3.803060594031129
5701                      3.8031231263745546
5702                      3.8031802104563615
5703                      3.803232508120308
5704                      3.8032805849833995
5705                      3.8033249269161153
5706                      3.8033659531016824
5707                      3.8034040259296535
5708                      3.803439460714125
5709                      3.8034725324192595
5710                      3.803503481010664
5711                      3.8035325168249283
5712                      3.8035598246778606
5713                      3.803585567449274
5714                      3.8036098895395307
5715                      3.8036329181619144
5716                      3.803654765967184
5717                      3.8036755329466647
5718                      3.803695308093092
5719                      3.803714170862775
5720                      3.8037321925642007
5721                      3.803749436738458
5722                      3.803765960372159
5723                      3.8037818148800375
5724                      3.803797046751101
5725                      3.8038116976705365
5726                      3.803702196918719
5727                      3.803445598326677
5728                      3.803070760511039
5729                      3.8027254398269417
5730                      3.8023579740134235
5731                      3.801970012947872
5732                      3.8015631308029243
5733                      3.8011393227453034
5734                      3.8006999961475962
5735                      3.800246627553061
5736                      3.799780003982221
5737                      3.7993009838994185
5738                      3.7988098625459537
5739                      3.7983070088892577
5740                      3.7977928201812094
5741                      3.7972679851376565
5742                      3.7967178258634022
5743                      3.7961449451723026
5744                      3.7955543634011875
5745                      3.7949462624119876
5746                      3.7943203582734832
5747                      3.793677010240923
5748                      3.7930155010690507
5749                      3.7923356889865394
5750                      3.7916372249340315
5751                      3.790919709361659
5752                      3.790182476995389
5753                      3.7894257850287723
5754                      3.7886485891751884
5755                      3.7878506554932416
5756                      3.7870316058969
5757                      3.786191013084059
5758                      3.785302626229827
5759                      3.7843808310661937
5760                      3.7834278946634954
5761                      3.78244103516507
5762                      3.781415881846842
5763                      3.7803559521277164
5764                      3.779260098104141
5765                      3.7781282679379986
5766                      3.776958642453815
5767                      3.782135748527341
5768                      3.7829468222573666
5769                      3.7832872627633174
5770                      3.7835228540045382
5771                      3.7836947405630883
5772                      3.7838209487371186
5773                      3.7839123596045545
5774                      3.783976027974698
5775                      3.7840235935141653
5776                      3.7840523333061795
5777                      3.784063581900075
5778                      3.7840596001437876
5779                      3.7840426072577285
5780                      3.784014518893058
5781                      3.783976950641007
5782                      3.7839312771172144
5783                      3.783878659037618
5784                      3.783820073878864
5785                      3.7837563480089162
